run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,8,24,616253.4827297,616253.4837707,1.041000010445714,[ 0.07306772  0.33118406  0.04654526 -0.17922327],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,25,616253.5035583,616253.5039361,0.37780008278787136,[0.0796914  0.13542801 0.04296079 0.12777215],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,26,616253.5252114,616253.5255965,0.38510002195835114,[ 0.08239996  0.32990903  0.04551623 -0.15105364],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,27,616253.5454456,616253.5458324,0.38680003490298986,[0.08899814 0.13416588 0.04249516 0.15563415],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,28,616253.5662099,616253.5667643,0.5544000305235386,[ 0.09168145  0.32865444  0.04560785 -0.1233455 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,29,616253.5865509,616253.5869748,0.4238999681547284,[0.09825455 0.13290976 0.04314093 0.18337026],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,30,616253.6074917,616253.6078683,0.3766000736504793,[ 0.10091273  0.32738873  0.04680834 -0.09539726],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,31,616253.6279352,616253.6283468,0.4115999909117818,[0.10746051 0.13162823 0.04490039 0.21167848],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,32,616253.6484644,616253.6489924,0.5280000623315573,[ 0.11009308  0.3260804   0.04913396 -0.06650953],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,33,616253.6688737,616253.6697309,0.8572000078856945,[0.11661468 0.1302897  0.04780377 0.24126166],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,34,616253.6893147,616253.690071,0.7563000544905663,[ 0.11922048  0.32469735  0.05262901 -0.03596772],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,35,616253.7096827,616253.7104108,0.728099956177175,[0.12571442 0.12886174 0.05190965 0.27284476],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,36,616253.7304396,616253.7308191,0.3795000957325101,[ 0.12829167  0.32320607  0.05736655 -0.00302445],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,37,616253.7525426,616253.7532006,0.6580000044777989,[0.13475579 0.1273103  0.05730606 0.30719233],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,38,616253.7734039,616253.7738215,0.417600036598742,[0.137302   0.32157084 0.0634499  0.03311859],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,39,616253.7951054,616253.7954915,0.3860999131575227,[ 0.14373341  0.51572824  0.06411228 -0.23888966],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,40,616253.8151523,616253.8155388,0.38649991620332,[0.15404797 0.31975177 0.05933448 0.07330719],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,41,616253.8349224,616253.8353118,0.3894000547006726,[ 0.16044301  0.5139751   0.06080063 -0.20008104],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,42,616253.8550494,616253.8560376,0.9881999576464295,[0.17072251 0.31803864 0.05679901 0.11114496],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,43,616253.8748825,616253.8757545,0.8720000041648746,[ 0.17708328  0.51230264  0.05902191 -0.1630912 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,44,616253.8949216,616253.8957033,0.7817000150680542,[0.18732934 0.3163876  0.05576008 0.14761202],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,45,616253.9159598,616253.9167393,0.7794999983161688,[ 0.19365709  0.5106686   0.05871232 -0.12697153],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,46,616253.9367342,616253.9371107,0.37649995647370815,[0.20387046 0.31475678 0.05617289 0.18364125],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,47,616253.9567631,616253.9571464,0.38330000825226307,[ 0.21016559  0.5090319   0.05984572 -0.09080558],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,48,616253.9784361,616253.978826,0.3899000585079193,[0.22034623 0.31310546 0.0580296  0.22014205],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,49,616253.9987162,616253.9991629,0.4467000253498554,[ 0.22660834  0.507352    0.06243245 -0.05368615],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,50,616254.0190376,616254.0196008,0.5631999811157584,[0.23675537 0.31139296 0.06135872 0.2580229 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,51,616254.0396921,616254.0400737,0.38159999530762434,[ 0.24298324  0.5055877   0.06651918 -0.01469288],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,52,616254.0607949,616254.0612421,0.4471999127417803,[0.253095   0.30957797 0.06622532 0.29821372],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,53,616254.08084,616254.0817697,0.9297000942751765,[0.25928655 0.50369644 0.0721896  0.02713027],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,54,616254.1018544,616254.102688,0.8335999445989728,[ 0.26936048  0.6977129   0.0727322  -0.2419311 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,55,616254.1228447,616254.1236425,0.7978000212460756,[0.28331473 0.50163144 0.06789358 0.0727779 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,56,616254.143711,616254.1440905,0.37949997931718826,[ 0.29334736  0.6957177   0.06934914 -0.19773535],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,57,616254.163705,616254.1642483,0.543300062417984,[0.30726174 0.49967587 0.06539443 0.11599284],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,58,616254.1844651,616254.1848606,0.39549998473376036,[ 0.31725523  0.69380283  0.06771429 -0.15536293],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,59,616254.2056632,616254.2060534,0.3901999443769455,[0.3311313  0.49778    0.06460703 0.15789028],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,60,616254.2268518,616254.2272352,0.3834000090137124,[ 0.3410869   0.69192034  0.06776483 -0.11373141],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,61,616254.247077,616254.247503,0.4259999841451645,[0.3549253  0.49589613 0.06549021 0.19953766],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,62,616254.2672958,616254.2678749,0.5790999857708812,[ 0.36484322  0.69002324  0.06948096 -0.07178842],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,63,616254.287401,616254.2881075,0.7064999081194401,[0.3786437  0.49397752 0.06804519 0.24198158],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,64,616254.3076714,616254.3084602,0.7887999527156353,[ 0.38852325  0.6880649   0.07288482 -0.02848582],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,65,616254.3278917,616254.3285782,0.6864999886602163,[0.40228453 0.49197745 0.0723151  0.28627354],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,66,616254.3487243,616254.3491051,0.38079998921602964,[0.4121241  0.6859976  0.07804058 0.0172461 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,67,616254.3695093,616254.3698997,0.390400062315166,[ 0.42584404  0.87991863  0.0783855  -0.2498295 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,68,616254.3911425,616254.3915262,0.3837000112980604,[0.4434424  0.6837699  0.07338891 0.06651193],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,69,616254.4117204,616254.4121106,0.3902000607922673,[ 0.4571178   0.87776715  0.07471915 -0.20214364],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,70,616254.4317166,616254.4320929,0.3763000713661313,[0.47467315 0.68166053 0.07067627 0.11314252],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,71,616254.4525363,616254.4529201,0.3837998956441879,[ 0.48830637  0.8757023   0.07293913 -0.156432  ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,72,616254.4735139,616254.4739933,0.47940004151314497,[0.5058204  0.6796159  0.06981049 0.15834057],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,73,616254.4953699,616254.4959491,0.5791999865323305,[ 0.51941276  0.8736726   0.0729773  -0.11152774],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,74,616254.5156857,616254.5163543,0.6685999687761068,[0.53688616 0.6775849  0.07074674 0.20325719],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,75,616254.5372487,616254.5379293,0.6805999437347054,[ 0.55043787  0.8716275   0.07481189 -0.06629646],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,76,616254.556431,616254.5568123,0.38129999302327633,[0.56787044 0.67551714 0.07348596 0.24902049],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,77,616254.5776469,616254.5781335,0.4865999799221754,[ 0.5813808   0.8695169   0.07846637 -0.01960837],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,78,616254.598703,616254.5991288,0.4257999826222658,[0.5987711  0.6733625  0.0780742  0.29676342],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,79,616254.6184866,616254.6190891,0.6025000475347042,[0.61223835 0.86728966 0.08400947 0.02968928],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,80,616254.6397056,616254.6400871,0.381499994546175,[ 0.62958413  1.0611126   0.08460326 -0.23535015],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,81,616254.6602016,616254.6607922,0.5905999569222331,[0.6508064  0.8648902  0.07989625 0.08277442],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,82,616254.6803373,616254.6811469,0.8096001110970974,[ 0.66810423  1.0587814   0.08155174 -0.18367003],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,83,616254.7004605,616254.7011472,0.686699990183115,[0.68927985 0.862593   0.07787834 0.13358417],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,84,616254.7196231,616254.7203156,0.6925000343471766,[ 0.7065317   1.0565181   0.08055002 -0.13354862],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,85,616254.7409507,616254.7415975,0.646800035610795,[0.7276621  0.8603402  0.07787905 0.18342009],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,86,616254.7618767,616254.7623016,0.4248999757692218,[ 0.7448689   1.0542665   0.08154745 -0.08371424],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,87,616254.7827252,616254.7831028,0.37759996484965086,[0.7659542  0.858076   0.07987317 0.2335419 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,88,616254.8036237,616254.8040561,0.43239991646260023,[ 0.7831157   1.0519712   0.084544   -0.03291596],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,89,616254.8248882,616254.8252789,0.3906999481841922,[0.8041551  0.855745   0.08388568 0.28519836],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,90,616254.845461,616254.8458402,0.37919997703284025,[0.82127005 1.0495766  0.08958966 0.02010678],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,91,616254.8671187,616254.8675121,0.3933999687433243,[ 0.84226155  1.2433071   0.08999179 -0.24301945],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,92,616254.8868959,616254.8874878,0.5918999668210745,[0.8671277  1.0470227  0.0851314  0.07663768],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,93,616254.9077086,616254.9083982,0.689599895849824,[ 0.88806814  1.2408277   0.08666416 -0.18801846],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,94,616254.9286072,616254.9291014,0.4941999213770032,[0.9128847  1.0445796  0.08290379 0.13069624],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,95,616254.9497647,616254.9502076,0.4428999964147806,[ 0.9337763   1.2384222   0.08551771 -0.13472314],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,96,616254.9697661,616254.9701458,0.37969998084008694,[0.95854473 1.0421859  0.08282325 0.18366699],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,97,616254.9904271,616254.9909573,0.5301999626681209,[ 0.9793885   1.2360312   0.08649658 -0.08178192],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,98,616255.0124582,616255.0128392,0.3809999907389283,[1.0041091  1.0397826  0.08486095 0.23688866],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,99,616255.0323449,616255.0327343,0.3894000547006726,[ 1.0249047   1.2335962   0.08959872 -0.02786626],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,100,616255.052456,616255.0528547,0.39870000910013914,[1.0495766 1.0373112 0.0890414 0.291687 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,101,616255.0734825,616255.0738613,0.3787999739870429,[1.0703229  1.2310581  0.09487513 0.02836143],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,102,616255.094935,616255.0953086,0.3736000508069992,[ 1.094944    1.4247005   0.09544236 -0.23294437],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,103,616255.1155371,616255.1160331,0.4960000514984131,[1.1234381  1.2283536  0.09078348 0.08825307],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,104,616255.1367176,616255.1374461,0.7284999592229724,[ 1.1480051   1.4220649   0.09254854 -0.17446366],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,105,616255.1590226,616255.1595161,0.49349991604685783,[1.1764464  1.2257487  0.08905926 0.14592092],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,106,616255.1780143,616255.1783953,0.38100010715425014,[ 1.2009614   1.4194899   0.09197769 -0.11739025],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,107,616255.1985329,616255.1989117,0.37880009040236473,[1.2293512  1.2231786  0.08962988 0.20283519],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,108,616255.2194481,616255.2198344,0.3863000310957432,[ 1.2538148   1.4169121   0.09368658 -0.06028254],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,109,616255.2408089,616255.2412136,0.40470005478709936,[1.282153   1.2205803  0.09248093 0.26042703],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,110,616255.2614143,616255.2618009,0.3866000333800912,[ 1.3065646   1.4142689   0.09768947 -0.00171342],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,111,616255.2823394,616255.2827469,0.40749995969235897,[1.33485    1.2178915  0.09765521 0.32012326],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,112,616255.3038278,616255.3043465,0.5186999915167689,[1.3592079  1.4114969  0.10405767 0.0597638 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,113,616255.32462,616255.3251273,0.5073000211268663,[ 1.3874378   1.6049849   0.10525294 -0.19836049],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,114,616255.3449941,616255.3455019,0.5077999085187912,[1.4195374  1.4085273  0.10128573 0.12558241],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,115,616255.3664438,616255.3668179,0.37409993819892406,[ 1.447708    1.6020633   0.10379738 -0.13350675],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,116,616255.3867324,616255.3871383,0.4058999475091696,[1.4797493  1.4056195  0.10112724 0.19003466],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,117,616255.4069677,616255.4074034,0.4357000580057502,[ 1.5078616   1.5991602   0.10492794 -0.06911247],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,118,616255.4271004,616255.4274926,0.39220007602125406,[1.5398449  1.4027027  0.10354569 0.2547454 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,119,616255.4470481,616255.4474467,0.3986000083386898,[ 1.5678989   1.5962055   0.1086406  -0.00356616],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,120,616255.4669639,616255.4673372,0.37329993210732937,[1.599823   1.3997067  0.10856928 0.3213218 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,121,616255.4876419,616255.4881694,0.5275000585243106,[1.6278172  1.5931286  0.11499571 0.06475396],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,122,616255.5077018,616255.5082224,0.5206000059843063,[ 1.6596798   1.7864301   0.11629079 -0.18954895],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,123,616255.528456,616255.5290537,0.597700010985136,[1.6954083  1.589853   0.11249981 0.1374375 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,124,616255.549363,616255.5497431,0.3800999838858843,[ 1.7272054   1.783199    0.11524856 -0.11774278],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,125,616255.5713005,616255.5722999,0.9994000429287553,[1.7628694  1.5866305  0.11289371 0.20896201],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,126,616255.5919811,616255.5923995,0.4183999262750149,[ 1.794602    1.7799724   0.11707295 -0.04608437],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,127,616255.6117431,616255.6121434,0.40030002128332853,[1.8302014  1.5833832  0.11615126 0.2811217 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,128,616255.6326181,616255.6330041,0.38599991239607334,[1.8618691  1.7766733  0.12177369 0.02721185],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,129,616255.6536267,616255.6540067,0.37999998312443495,[ 1.8974025   1.9698576   0.12231793 -0.22470562],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,130,616255.6743342,616255.6747198,0.3856000257655978,[1.9367998  1.7732191  0.11782382 0.10392024],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,131,616255.6950165,616255.6953966,0.3800999838858843,[ 1.972264    1.9664727   0.11990222 -0.1493903 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,132,616255.7150424,616255.7156128,0.5703999195247889,[2.0115936  1.7698561  0.11691441 0.17858407],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,133,616255.7358225,616255.7365372,0.7147000869736075,[ 2.0469906   1.9631277   0.1204861  -0.07504974],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,134,616255.7571644,616255.7579023,0.7379000307992101,[2.0862532  1.766503   0.1189851  0.25308642],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,135,616255.7775222,616255.7779021,0.3798999823629856,[2.1215832e+00 1.9597428e+00 1.2404683e-01 1.7530200e-04],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,136,616255.7988704,616255.7994108,0.5404000403359532,[ 2.160778    2.1528876   0.12405033 -0.2509394 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,137,616255.8192687,616255.8196551,0.3864000318571925,[2.203836   1.9562327  0.11903155 0.07815357],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,138,616255.8395949,616255.8399999,0.40499994065612555,[ 2.2429605   2.1494648   0.12059462 -0.1747312 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,139,616255.8606289,616255.8610123,0.3834000090137124,[2.28595    1.952842   0.11709999 0.15343012],1,1.0,False,8,64,1,10,,center,145
20250519_011940,8,140,616255.8827503,616255.883175,0.4246999742463231,[ 2.3250067   2.1461096   0.1201686  -0.10013705],0,1.0,False,8,64,1,10,,center,145
20250519_011940,8,141,616255.9030338,616255.9036259,0.592100084759295,[2.367929   1.9494886  0.11816586 0.22791193],1,1.0,True,8,64,1,10,,center,145
20250519_011940,9,0,616255.9437541,616255.9442117,0.45759999193251133,[-0.0095415  -0.04129744 -0.03810604 -0.00578266],0,1.0,False,8,64,1,10,,center,145
20250519_011940,9,1,616255.9638385,616255.9642893,0.45080005656927824,[-0.01036745 -0.23585276 -0.03822169  0.274638  ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,9,2,616255.9846237,616255.9853059,0.6821999559178948,[-0.0150845  -0.0402069  -0.03272893 -0.02985088],0,1.0,False,8,64,1,10,,center,145
20250519_011940,9,3,616256.0055014,616256.0058862,0.3848000196740031,[-0.01588864 -0.23484458 -0.03332594  0.2523287 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,9,4,616256.0266954,616256.0270785,0.3831000067293644,[-0.02058553 -0.03926301 -0.02827937 -0.05067679],0,1.0,False,8,64,1,10,,center,145
20250519_011940,9,5,616256.0475765,616256.0480535,0.4770000232383609,[-0.02137079 -0.23396829 -0.02929291  0.23295133],1,1.0,False,8,64,1,10,,center,145
20250519_011940,9,6,616256.0682809,616256.0686803,0.3994000144302845,[-0.02605016 -0.03844029 -0.02463388 -0.06882571],0,1.0,False,8,64,1,10,,center,145
