run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_095756,8,279,647664.8308071,647664.8326314,1.8242999212816358,[-1.4649962  -2.0008018  -0.03238961  0.63922083],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,280,647664.8515566,647664.8538807,2.3241000017151237,[-1.5050123  -1.8052436  -0.01960519  0.33651647],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,281,647664.8720704,647664.8740088,1.9383999751880765,[-1.5411171  -2.0000813  -0.01287486  0.62295306],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,282,647664.8933237,647664.8953254,2.0017001079395413,[-1.5811187e+00 -1.8047819e+00 -4.1580130e-04  3.2624325e-01],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,283,647664.9132947,647664.914955,1.660300069488585,[-1.6172144  -1.9998978   0.00610906  0.61879504],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,284,647664.9340439,647664.9356649,1.6210000030696392,[-1.6572124  -1.8048618   0.01848496  0.3280424 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,285,647664.9549178,647664.9567199,1.8020999850705266,[-1.6933095  -2.000242    0.02504581  0.62649685],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,286,647664.9746485,647664.9774447,2.796199987642467,[-1.7333144  -1.8054785   0.03757575  0.34180585],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,287,647664.9948513,647664.996631,1.779699930921197,[-1.769424   -2.0011144   0.04441186  0.6460971 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,288,647665.0156545,647665.017308,1.65350001771003,[-1.8094463  -1.8066384   0.05733381  0.36772373],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,289,647665.0356501,647665.0372845,1.6343999886885285,[-1.845579   -1.612376    0.06468828  0.09365587],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,290,647665.0559251,647665.0575513,1.6262000426650047,[-1.8778266  -1.4182379   0.0665614  -0.17793697],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,291,647665.0752667,647665.0768743,1.6076000174507499,[-1.9061913  -1.6142462   0.06300266  0.1349789 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,292,647665.0955961,647665.0972469,1.650799997150898,[-1.9384762  -1.4200807   0.06570224 -0.1371811 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,293,647665.1153057,647665.1166176,1.311899977736175,[-1.9668778  -1.6160791   0.06295862  0.17548485],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,294,647665.1352474,647665.1364483,1.2008999474346638,[-1.9991994  -1.4219121   0.06646831 -0.09669111],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,295,647665.1570546,647665.1586387,1.5841000713407993,[-2.0276377  -1.2278025   0.06453449 -0.36768505],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,296,647665.1768971,647665.1783996,1.5024999156594276,[-2.0521936  -1.0336541   0.05718079 -0.6393415 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,297,647665.1964927,647665.1975945,1.1018000077456236,[-2.072867   -1.2295247   0.04439396 -0.32921374],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,298,647665.2167544,647665.2179075,1.1530999327078462,[-2.0974574  -1.4252497   0.03780969 -0.02286813],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,299,647665.2373444,647665.2387292,1.3847999507561326,[-2.1259623  -1.6208929   0.03735232  0.28150034],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,300,647665.2580855,647665.2602754,2.18990002758801,[-2.1583803e+00 -1.4263231e+00  4.2982332e-02  8.2825060e-04],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,301,647665.2773252,647665.2788356,1.5103999758139253,[-2.1869066  -1.2318431   0.0429989  -0.27798942],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,302,647665.2983699,647665.2997354,1.3655000366270542,[-2.2115436  -1.4275513   0.03743911  0.02793926],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,303,647665.3187666,647665.3205127,1.7461000243201852,[-2.2400944  -1.2329856   0.03799789 -0.2527001 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,304,647665.3383711,647665.3406636,2.292499993927777,[-2.2647543  -1.4286289   0.03294389  0.05172178],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,305,647665.3593242,647665.3615292,2.205000026151538,[-2.2933269  -1.2339945   0.03397833 -0.23038775],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,306,647665.3796683,647665.3814182,1.7498999368399382,[-2.3180068  -1.4295851   0.02937057  0.07281651],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,307,647665.4006099,647665.4023496,1.7396999755874276,[-2.3465984 -1.2348963  0.0308269 -0.2104571],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,308,647665.4205883,647665.4225817,1.9934000447392464,[-2.3712964  -1.4304451   0.02661776  0.09178849],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,8,309,647665.4411898,647665.4434863,2.2964999079704285,[-2.3999052  -1.2357146   0.02845353 -0.19237913],0,1.0,True,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,0,647665.4825728,647665.4845392,1.9663999555632472,[ 0.03355026 -0.0036195  -0.01513639 -0.04498577],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,1,647665.5050627,647665.5072898,2.2270999616011977,[ 0.03347786  0.1917162  -0.01603611 -0.34240568],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,2,647665.5256584,647665.5280987,2.4402999551966786,[ 0.03731219 -0.00317399 -0.02288422 -0.05482241],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,3,647665.5475077,647665.5495711,2.063399995677173,[ 0.03724871 -0.19796047 -0.02398067  0.23055343],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,4,647665.5682259,647665.5702275,2.001600107178092,[ 0.0332895  -0.39273167 -0.0193696   0.5155766 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,5,647665.5876349,647665.5894013,1.766399946063757,[ 0.02543486 -0.1973424  -0.00905807  0.21685335],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,6,647665.6083868,647665.6110116,2.6247999630868435,[ 0.02148802 -0.3923337  -0.004721    0.5066653 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,7,647665.6290325,647665.6309214,1.888900063931942,[ 0.01364134 -0.19714554  0.0054123   0.21249832],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,8,647665.648403,647665.6500585,1.6555000329390168,[ 0.00969843 -0.39234444  0.00966227  0.5068836 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,9,647665.6697195,647665.6716768,1.9573000026866794,[ 0.00185154 -0.19735996  0.01979994  0.21726121],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,10,647665.6910246,647665.6940158,2.9912000754848123,[-0.00209566 -0.3927593   0.02414517  0.51612353],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,11,647665.7101998,647665.7119283,1.7285000067204237,[-0.00995084 -0.19798551  0.03446764  0.23114604],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,12,647665.7319391,647665.7338015,1.8624000949785113,[-0.01391055 -0.3935826   0.03909056  0.5344989 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,13,647665.7526754,647665.7543539,1.6784999752417207,[-0.0217822  -0.19903155  0.04978054  0.25438493],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,14,647665.7734084,647665.7762,2.7915999526157975,[-0.02576284 -0.00465441  0.05486823 -0.02219015],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,15,647665.7939784,647665.7964104,2.4320000084117055,[-0.02585592 -0.20051855  0.05442443  0.2872871 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,16,647665.8141841,647665.8160998,1.9157000351697206,[-0.02986629 -0.00621327  0.06017017  0.01225361],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,17,647665.8342819,647665.8362108,1.9289000192657113,[-0.02999056  0.18799646  0.06041525 -0.26085442],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,18,647665.854816,647665.8570344,2.2184000117704272,[-0.02623063 -0.00793356  0.05519816  0.05025567],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,19,647665.8764163,647665.8790003,2.5840000016614795,[-0.0263893   0.18635525  0.05620327 -0.22451365],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,20,647665.8972086,647665.8990864,1.8778000958263874,[-0.0226622  -0.00952306  0.051713    0.08535494],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,21,647665.9171725,647665.91907,1.8974998965859413,[-0.02285266  0.18482095  0.0534201  -0.19057453],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,22,647665.9388263,647665.9409427,2.1164000499993563,[-0.01915624 -0.01102293  0.04960861  0.11847026],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,23,647665.9596378,647665.9617316,2.093799994327128,[-0.0193767   0.18335444  0.05197801 -0.15815814],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,24,647665.9801259,647665.9821779,2.0520000252872705,[-0.01570961 -0.01247167  0.04881485  0.15045896],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,25,647666.0004567,647666.0023651,1.908399979583919,[-0.01595904  0.18191853  0.05182403 -0.12643312],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,26,647666.0211961,647666.0232151,2.019000006839633,[-0.01232067 -0.01390607  0.04929537  0.18213886],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,27,647666.042892,647666.04489,1.997999963350594,[-0.01259879  0.18047713  0.05293814 -0.09459476],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,28,647666.0629868,647666.0648139,1.827100059017539,[-0.00898925  0.37480193  0.05104624 -0.3701171 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,29,647666.08308,647666.0844979,1.4178999699652195,[-0.00149321  0.56916285  0.04364391 -0.64627767],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,30,647666.1040799,647666.1061365,2.05660006031394,[ 0.00989005  0.37346083  0.03071835 -0.3401769 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,31,647666.1260183,647666.1275162,1.49789999704808,[ 0.01735926  0.17791557  0.02391481 -0.03796763],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,32,647666.1456685,647666.14695,1.2814999790862203,[ 0.02091757 -0.01754101  0.02315546  0.2621637 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,33,647666.1662911,647666.167557,1.2658999767154455,[ 0.02056675  0.17724289  0.02839874 -0.02312673],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,34,647666.1868328,647666.1884883,1.655499916523695,[ 0.02411161 -0.01827457  0.0279362   0.27837932],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,35,647666.2071948,647666.2094896,2.2948000114411116,[ 0.02374612  0.17643794  0.03350379 -0.00536331],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,36,647666.2279411,647666.2297703,1.8291999585926533,[ 0.02727488 -0.01914809  0.03339652  0.29769936],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,37,647666.248457,647666.2501293,1.6723000444471836,[0.02689192 0.17548227 0.03935051 0.01573336],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,38,647666.2691462,647666.270884,1.7377999611198902,[ 0.03040156  0.37001845  0.03966517 -0.26427895],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,39,647666.2905779,647666.292733,2.155099995434284,[0.03780193 0.17435345 0.0343796  0.04064621],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,40,647666.3125892,647666.3145468,1.9576000049710274,[ 0.041289    0.36896595  0.03519252 -0.24099445],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,41,647666.3328982,647666.3347469,1.8486999906599522,[0.04866832 0.17335944 0.03037263 0.06257813],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,42,647666.3535486,647666.3553322,1.783599960617721,[ 0.05213551  0.36803305  0.03162419 -0.22036943],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,43,647666.3746662,647666.3777424,3.0762000242248178,[0.05949617 0.17247365 0.02721681 0.08211894],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,44,647666.3943518,647666.3965497,2.197899972088635,[ 0.06294564  0.3671951   0.02885918 -0.20185429],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,9,45,647666.4163536,647666.4180573,1.7037000507116318,[0.07028954 0.17167255 0.0248221  0.09979082],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
