run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,8,168,617738.2438118,617738.2446325,0.8206999627873302,[-1.2077194  -1.042035   -0.05489445  0.04428275],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,169,617738.2639758,617738.2646464,0.6705999840050936,[-1.2285601  -0.84617066 -0.0540088  -0.26520213],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,170,617738.2848352,617738.2854534,0.6182000506669283,[-1.2454835  -1.0404818  -0.05931284  0.00996874],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,171,617738.305547,617738.3061571,0.610099988989532,[-1.2662932  -0.8445616  -0.05911346 -0.30082256],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,172,617738.3261933,617738.3267664,0.5731000564992428,[-1.2831844  -1.0387933  -0.06512991 -0.02735304],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,173,617738.3477482,617738.3483805,0.632300041615963,[-1.3039602  -1.2329237  -0.06567697  0.24409053],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,174,617738.3670468,617738.3676848,0.6379999686032534,[-1.3286188  -1.0369282  -0.06079517 -0.06856413],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,175,617738.3878555,617738.3885467,0.6912000244483352,[-1.3493572  -1.2311282  -0.06216645  0.20433497],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,176,617738.4085371,617738.4090986,0.5615000845864415,[-1.3739798  -1.0351748  -0.05807975 -0.10729241],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,177,617738.429464,617738.4300143,0.5502999993041158,[-1.3946834  -1.2294185  -0.06022559  0.1665159 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,178,617738.4487314,617738.4493145,0.5831000162288547,[-1.4192717  -1.0334885  -0.05689528 -0.14454192],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,179,617738.4688336,617738.4694733,0.6396999815478921,[-1.4399415  -1.2277515  -0.05978611  0.12966281],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,180,617738.4888831,617738.4896617,0.7785999914631248,[-1.4644965  -1.0318263  -0.05719286 -0.18126652],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,181,617738.5090527,617738.5098724,0.8196999551728368,[-1.485133   -1.2260852  -0.06081819  0.09283986],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,182,617738.5300428,617738.5306183,0.575499958358705,[-1.5096548  -1.0301466  -0.05896139 -0.2183941 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,183,617738.5496207,617738.5501559,0.5352000007405877,[-1.5302577  -1.2243783  -0.06332927  0.05512258],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,184,617738.5701533,617738.5710662,0.9129000827670097,[-1.5547453  -1.0284082  -0.06222682 -0.25684974],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,185,617738.5903724,617738.5910541,0.6816999521106482,[-1.5753134  -1.2225891  -0.06736382  0.01557498],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,186,617738.6110434,617738.611589,0.5455999635159969,[-1.5997652  -1.026569   -0.06705232 -0.2975783 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,187,617738.6309714,617738.6315149,0.5435000639408827,[-1.6202966  -1.2206742  -0.07300389 -0.02677336],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,188,617738.6514711,617738.652009,0.537899904884398,[-1.6447101  -1.4146774  -0.07353935  0.24201226],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,189,617738.6714451,617738.6719869,0.541800050996244,[-1.6730037  -1.2185862  -0.06869911 -0.07293057],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,190,617738.6920039,617738.6925511,0.5472000921145082,[-1.6973753  -1.4126595  -0.07015771  0.19731095],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,191,617738.7129177,617738.713994,1.0763000464066863,[-1.7256285  -1.2166078  -0.0662115  -0.11665255],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,192,617738.7323757,617738.7329316,0.5558999255299568,[-1.7499607  -1.4107217  -0.06854455  0.15442827],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,193,617738.7527362,617738.7540914,1.3551999581977725,[-1.7781751  -1.2146887  -0.06545598 -0.15906708],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,194,617738.7730239,617738.7740769,1.0529999854043126,[-1.8024689  -1.4088154  -0.06863733  0.11226913],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,195,617738.7926025,617738.7931403,0.5378000205382705,[-1.8306452  -1.2127805  -0.06639194 -0.20125438],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,196,617738.8129776,617738.8135258,0.5481999833136797,[-1.8549008  -1.4068933  -0.07041703  0.06976827],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,197,617738.8337354,617738.834285,0.5495999939739704,[-1.8830386  -1.210836   -0.06902166 -0.24427414],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,198,617738.8538882,617738.8544306,0.5423999391496181,[-1.9072554  -1.4049077  -0.07390715  0.025864  ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,199,617738.8740576,617738.8746396,0.582000007852912,[-1.9353535  -1.208808   -0.07338987 -0.28919154],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,200,617738.8950166,617738.8956678,0.651199952699244,[-1.9595298  -1.4028108  -0.0791737  -0.02052784],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,201,617738.9150168,617738.9156839,0.6670999573543668,[-1.9875859  -1.5967134  -0.07958426  0.24616204],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,202,617738.9359575,617738.9367132,0.7556999335065484,[-2.0195203  -1.4005502  -0.07466102 -0.07052433],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,203,617738.9562956,617738.9570877,0.7920999778434634,[-2.0475311 -1.5945269 -0.0760715  0.1977   ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,204,617738.9775628,617738.9789716,1.4087999006733298,[-2.0794218  -1.3984039  -0.0721175  -0.11797708],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,205,617738.9984574,617738.9989979,0.5405000410974026,[-2.10739    -1.5924225  -0.07447705  0.15111007],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,206,617739.018403,617739.0189479,0.5449000746011734,[-2.1392384  -1.3963175  -0.07145485 -0.16410802],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,207,617739.0390317,617739.0395813,0.5495999939739704,[-2.1671646 -1.5903476 -0.074737   0.1052047],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,208,617739.0597633,617739.0608005,1.0371999815106392,[-2.1989715  -1.3942386  -0.07263291 -0.21008986],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,209,617739.079714,617739.0803534,0.6393999792635441,[-2.2268562  -1.588251   -0.07683471  0.058826  ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,210,617739.1001673,617739.1011895,1.0221999837085605,[-2.2586215  -1.3921162  -0.07565819 -0.25707528],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,211,617739.119636,617739.1204354,0.799400033429265,[-2.2864637  -1.586081   -0.08079969  0.01081736],1,1.0,False,8,64,1,15,,center,186
20250519_014310,8,212,617739.1401715,617739.1409806,0.8090999908745289,[-2.3181853  -1.3898989  -0.08058334 -0.30622512],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,213,617739.1599749,617739.1610781,1.1032000184059143,[-2.3459833  -1.5837855  -0.08670785 -0.04000469],0,1.0,False,8,64,1,15,,center,186
20250519_014310,8,214,617739.179972,617739.1806131,0.6410999922081828,[-2.377659   -1.777564   -0.08750794  0.22411086],1,1.0,True,8,64,1,15,,center,186
20250519_014310,9,0,617739.2207916,617739.2214116,0.6200000643730164,[-0.00502737 -0.03021047 -0.00167644  0.04310907],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,1,617739.2408115,617739.2414395,0.6280000088736415,[-0.00563158  0.16493548 -0.00081426 -0.2501023 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,2,617739.2615255,617739.2621464,0.6209000712260604,[-0.00233287 -0.03017483 -0.00581631  0.04232366],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,3,617739.28065,617739.2812025,0.5525000160560012,[-0.00293637  0.16503005 -0.00496983 -0.25218868],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,4,617739.3008054,617739.3013396,0.5341999931260943,[ 0.00036423 -0.03002059 -0.01001361  0.03892254],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,5,617739.3211764,617739.3217503,0.5739000625908375,[-2.3618151e-04  1.6524351e-01 -9.2351576e-03 -2.5690287e-01],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,6,617739.3411763,617739.3420948,0.9185000089928508,[ 0.00306869 -0.02974538 -0.01437321  0.03285288],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,7,617739.3614485,617739.3623588,0.910300062969327,[ 0.00247378  0.1655797  -0.01371616 -0.26433006],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,8,617739.3826921,617739.3832277,0.5356000037863851,[ 0.00578538 -0.02934381 -0.01900276  0.02399528],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,9,617739.4034236,617739.403961,0.5374000174924731,[ 0.0051985   0.16604543 -0.01852285 -0.27462214],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,10,617739.4226834,617739.4232191,0.5357000045478344,[ 0.00851941 -0.02880741 -0.0240153   0.01216158],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,11,617739.4428178,617739.4434407,0.6228999700397253,[ 0.00794326  0.16665058 -0.02377206 -0.28800067],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,12,617739.4638868,617739.4646908,0.8040000684559345,[ 0.01127627 -0.02812445 -0.02953208 -0.00290902],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,13,617739.4838024,617739.4843945,0.592100084759295,[ 0.01071378 -0.22281069 -0.02959026  0.28031185],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,14,617739.5040831,617739.5046273,0.5441999528557062,[ 0.00625757 -0.02727941 -0.02398402 -0.02155495],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,15,617739.5242139,617739.5247509,0.5370000144466758,[ 0.00571198 -0.22204934 -0.02441512  0.2634653 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,16,617739.5457661,617739.5465176,0.7514999015256763,[ 0.00127099 -0.02658756 -0.01914581 -0.03681733],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,17,617739.5659538,617739.5667133,0.7594999624416232,[ 0.00073924 -0.2214298  -0.01988216  0.24976394],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,18,617739.5870362,617739.587918,0.8817999623715878,[-0.00368935 -0.02602965 -0.01488688 -0.04912333],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,19,617739.6070454,617739.6084599,1.4145000604912639,[-0.00420995 -0.220935   -0.01586935  0.23882572],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,20,617739.6269119,617739.6282125,1.3006000081077218,[-0.00862865 -0.02558998 -0.01109283 -0.0588203 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,21,617739.6472068,617739.6481367,0.9299000957980752,[-0.00914045 -0.22055115 -0.01226924  0.23034222],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,22,617739.6671991,617739.6677415,0.5423999391496181,[-0.01355147 -0.02525604 -0.0076624  -0.06618545],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,23,617739.6877285,617739.6882841,0.5556000396609306,[-0.01405659 -0.2202673  -0.0089861   0.22407013],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,24,617739.7079351,617739.7084822,0.5471000913530588,[-0.01846194 -0.02501807 -0.0045047  -0.07143377],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,25,617739.7284233,617739.7289912,0.5679000169038773,[-0.0189623  -0.22007516 -0.00593338  0.21982451],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,26,617739.7485126,617739.7490778,0.5651999963447452,[-0.0233638  -0.02486889 -0.00153689 -0.07472413],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,27,617739.7683952,617739.768989,0.5937999812886119,[-0.02386118 -0.21996878 -0.00303137  0.2174735 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,28,617739.7884903,617739.7891979,0.7076000329107046,[-0.02826056 -0.02480362  0.0013181  -0.0761641 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,29,617739.8086538,617739.8093353,0.6814999505877495,[-2.8756626e-02 -2.1994445e-01 -2.0518144e-04  2.1693440e-01],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,30,617739.8290525,617739.829583,0.5305000813677907,[-0.03315552 -0.02481956  0.00413351 -0.07581324],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,31,617739.8493146,617739.8499977,0.6830999627709389,[-0.03365191 -0.22000052  0.00261724  0.21817096],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,32,617739.869243,617739.869782,0.5389999132603407,[-0.03805192 -0.02491609  0.00698066 -0.07368524],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,33,617739.8901082,617739.8906507,0.5424999399110675,[-0.03855024 -0.22013742  0.00550696  0.22119191],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,34,617739.9111532,617739.9119086,0.7554000476375222,[-0.04295299 -0.02509461  0.00993079 -0.06974882],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,35,617739.9317173,617739.9323059,0.5886000581085682,[-0.04345488 -0.22035752  0.00853582  0.2260507 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,36,617739.952055,617739.9526006,0.5455999635159969,[-0.04786203 -0.02535859  0.01305683 -0.06392753],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,37,617739.9728272,617739.9735128,0.6855999818071723,[-0.0483692  -0.22066529  0.01177828  0.23284614],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,38,617739.9938671,617739.9956281,1.7610000213608146,[-0.05278251 -0.02571359  0.0164352  -0.05609838],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,39,617740.0145518,617740.0157548,1.2030000798404217,[-0.05329678 -0.2210673   0.01531324  0.24172433],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,40,617740.0361093,617740.0367966,0.687299994751811,[-0.05771812 -0.02616739  0.02014772 -0.04608933],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,41,617740.0563938,617740.0575102,1.116400002501905,[-0.05824147 -0.22157237  0.01922594  0.25288168],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,42,617740.0768197,617740.077518,0.6983000785112381,[-0.06267292 -0.02673015  0.02428357 -0.03367556],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,43,617740.0977766,617740.098314,0.5373999010771513,[-0.06320752 -0.22219177  0.02361006  0.26656908],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,44,617740.1178925,617740.1185276,0.6350999465212226,[-0.06765136 -0.0274146   0.02894144 -0.01857452],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,45,617740.138063,617740.1386007,0.5376999033614993,[-0.06819965 -0.22293939  0.02856995  0.28309745],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,46,617740.1587338,617740.1592967,0.5628999788314104,[-0.07265844 -0.02823634  0.0342319  -0.00043952],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,47,617740.1794792,617740.1800241,0.5448999581858516,[-0.07322317 -0.22383209  0.03422311  0.3028444 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,48,617740.1998445,617740.2006689,0.8243999909609556,[-0.07769981 -0.02921417  0.04028     0.02114811],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,49,617740.220066,617740.2208762,0.8101999992504716,[-0.07828409  0.16530767  0.04070296 -0.25855887],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,50,617740.2411415,617740.2420159,0.8744000224396586,[-0.07497793 -0.03037101  0.03553178  0.04667943],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,51,617740.2608232,617740.2621105,1.2873000232502818,[-0.07558536  0.1642239   0.03646537 -0.23458454],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,52,617740.2808754,617740.2814918,0.6163999205455184,[-0.07230088 -0.03139958  0.03177368  0.06937403],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,53,617740.3014805,617740.3020316,0.5511000053957105,[-0.07292887  0.16325277  0.03316116 -0.21311723],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,54,617740.3221365,617740.3227189,0.5824000108987093,[-0.06966382 -0.03232721  0.02889882  0.08983905],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,55,617740.3427704,617740.3434407,0.6702999817207456,[-0.07031036  0.16236885  0.0306956  -0.19358803],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,56,617740.3638695,617740.3645663,0.6967999506741762,[-0.06706298 -0.03317844  0.02682384  0.10861782],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,57,617740.3839383,617740.3845712,0.632900046184659,[-0.06772655  0.16154906  0.02899619 -0.1754831 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,58,617740.4039135,617740.4044524,0.5389000289142132,[-0.06449557 -0.0339756   0.02548653  0.12620431],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,59,617740.4240561,617740.4246189,0.5628000944852829,[-0.06517508  0.16077213  0.02801062 -0.1583302 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,60,617740.4439707,617740.4448236,0.852899975143373,[-0.06195964 -0.03473942  0.02484401  0.14305612],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,61,617740.4648176,617740.4653576,0.5400000372901559,[-0.06265443  0.16001809  0.02770513 -0.14168659],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,62,617740.4852578,617740.4857968,0.5390000296756625,[-0.05945406 -0.03548948  0.0248714   0.15960649],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,63,617740.5058632,617740.5064043,0.5411000456660986,[-0.06016386  0.15926774  0.02806353 -0.12512754],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,64,617740.5260968,617740.5266488,0.5520000122487545,[-0.0569785  -0.03624479  0.02556098  0.17627536],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,65,617740.5470283,617740.5475797,0.5514000076800585,[-0.0577034   0.1585022   0.02908649 -0.10823561],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,66,617740.5670753,617740.567722,0.6466999184340239,[-0.05453335 -0.03702421  0.02692178  0.19348021],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,67,617740.5872995,617740.5880829,0.7834000280126929,[-0.05527384  0.15770248  0.03079138 -0.09058996],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,68,617740.607643,617740.6081785,0.5355000030249357,[-0.05211979 -0.03784698  0.02897958  0.21164642],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,69,617740.6278399,617740.6284006,0.5607000784948468,[-0.05287673  0.15684891  0.03321251 -0.07175597],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,70,617740.6480474,617740.6486271,0.5796999903395772,[-0.04973975 -0.03873307  0.03177739  0.23121788],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,71,617740.6672818,617740.6679065,0.6247001001611352,[-0.05051441  0.15592074  0.03640175 -0.05127443],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,72,617740.6883514,617740.6888941,0.542700057849288,[-0.047396   -0.03970376  0.03537626  0.25266767],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,73,617740.7097871,617740.7108321,1.0450000409036875,[-0.04819007  0.15489566  0.04042961 -0.02865038],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,74,617740.7310045,617740.7315743,0.5698000313714147,[-0.04509216 -0.04078205  0.03985661  0.2765094 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,75,617740.751623,617740.752165,0.5419999361038208,[-0.0459078   0.15374927  0.04538679 -0.0033411 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,9,76,617740.770724,617740.7712582,0.5342001095414162,[-0.04283281 -0.04199321  0.04531997  0.3033094 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,77,617740.7908384,617740.7916098,0.7713999366387725,[-0.04367268  0.15245454  0.05138616  0.02525677],1,1.0,False,8,64,1,15,,center,186
20250519_014310,9,78,617740.8116231,617740.8130025,1.3794000260531902,[-0.04062359  0.34680334  0.0518913  -0.25078076],0,1.0,False,8,64,1,15,,center,186
