run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,8,110,648856.6523905,648856.6531162,0.7257000543177128,[-1.3996502  -1.4102916  -0.09696456 -0.1955136 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,111,648856.6745098,648856.6753805,0.8706999942660332,[-1.427856   -1.6039025  -0.10087483  0.06507557],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,112,648856.6934476,648856.6942225,0.7748999632894993,[-1.4599341  -1.4074898  -0.09957332 -0.25765267],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,113,648856.7131544,648856.7139767,0.8222999749705195,[-1.4880838  -1.6010596  -0.10472637  0.00203761],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,114,648856.733891,648856.7345983,0.7072999142110348,[-1.520105   -1.4046037  -0.10468563 -0.32176495],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,115,648856.7538303,648856.7545781,0.7478001061826944,[-1.5481972  -1.5980912  -0.11112092 -0.06384394],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,116,648856.7754869,648856.7762896,0.8026999421417713,[-1.580159   -1.7914591  -0.1123978   0.19181657],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,117,648856.7962421,648856.7978463,1.6041999915614724,[-1.6159881  -1.5949236  -0.10856147 -0.13410178],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,118,648856.8161874,648856.8168172,0.6298000225797296,[-1.6478866  -1.7883366  -0.11124351  0.12245534],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,119,648856.8365908,648856.8373804,0.7896000752225518,[-1.6836534  -1.5918113  -0.1087944  -0.20314875],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,120,648856.8578277,648856.8586367,0.8089999901130795,[-1.7154895  -1.7852228  -0.11285737  0.05333073],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,121,648856.8782126,648856.8791936,0.9810000192373991,[-1.751194   -1.5886787  -0.11179076 -0.27271953],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,122,648856.8971956,648856.8981042,0.9086000500246882,[-1.7829676  -1.7820427  -0.11724515 -0.01728204],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,123,648856.9180937,648856.9187577,0.6640000501647592,[-1.8186084  -1.9753051  -0.11759079  0.23623016],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,124,648856.9406312,648856.9425852,1.9539999775588512,[-1.8581146  -1.7787167  -0.11286619 -0.09110824],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,125,648856.9606448,648856.9614629,0.8181000594049692,[-1.8936889  -1.9720551  -0.11468835  0.16394198],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,126,648856.9808441,648856.9816083,0.764199998229742,[-1.93313    -1.7754941  -0.11140952 -0.16260707],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,127,648857.0016058,648857.0022712,0.665399944409728,[-1.9686399  -1.9688594  -0.11466166  0.09295607],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,128,648857.0221959,648857.0230577,0.861800042912364,[-2.008017   -1.7722967  -0.11280254 -0.23358871],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,129,648857.0421079,648857.0427346,0.6266999989748001,[-2.043463   -1.9656413  -0.11747431  0.02149139],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,130,648857.0622063,648857.0626304,0.4240999696776271,[-2.0827758  -1.7690477  -0.11704448 -0.30582464],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,131,648857.0828264,648857.0833617,0.535300001502037,[-2.1181567  -1.9623241  -0.12316097 -0.05222608],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,132,648857.1036392,648857.1041617,0.5225000204518437,[-2.1574032  -2.1554847  -0.12420549  0.19920206],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,133,648857.1240322,648857.124839,0.806800089776516,[-2.200513   -1.9588252  -0.12022145 -0.12993705],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,134,648857.1438647,648857.1444546,0.5899000680074096,[-2.2396894  -2.1520383  -0.12282019  0.12253051],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,135,648857.1656022,648857.1662319,0.6297000218182802,[-2.28273    -1.9553903  -0.12036958 -0.20623784],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,136,648857.1850159,648857.1853696,0.35370001569390297,[-2.321838   -2.1486037  -0.12449434  0.04618201],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,8,137,648857.2052664,648857.2060194,0.7530000293627381,[-2.36481   -1.951937  -0.1235707 -0.283042 ],0,1.0,True,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,0,648857.2463805,648857.2478194,1.4389000134542584,[-0.00241566  0.03820158  0.00323032  0.03452142],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,1,648857.2705179,648857.2709014,0.38350000977516174,[-0.00165163  0.23327705  0.00392075 -0.25714055],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,2,648857.2917493,648857.2921438,0.394499977119267,[ 0.00301392  0.03809935 -0.00122206  0.03677645],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,3,648857.3111687,648857.3115271,0.3584000514820218,[ 0.0037759   0.2332388  -0.00048653 -0.2562918 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,4,648857.33129,648857.3316522,0.3621999640017748,[ 0.00844068  0.0381238  -0.00561237  0.03623763],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,5,648857.3515963,648857.3520333,0.43699995148926973,[ 0.00920315  0.23332578 -0.00488761 -0.25821075],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,6,648857.3715966,648857.37281,1.213399926200509,[ 0.01386967  0.03827395 -0.01005183  0.03292654],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,7,648857.3916829,648857.392251,0.5681000184267759,[ 0.01463515  0.2335386  -0.0093933  -0.2629108 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,8,648857.412747,648857.4134142,0.6671999581158161,[ 0.01930592  0.03855198 -0.01465152  0.02679462],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,9,648857.4336139,648857.4343427,0.7288000779226422,[ 0.02007696  0.23388094 -0.01411562 -0.2704748 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,10,648857.4553218,648857.4563713,1.0495000751689076,[ 0.02475458  0.03896324 -0.01952512  0.0177228 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,11,648857.4747062,648857.4754412,0.7350000087171793,[ 0.02553384  0.23435968 -0.01917066 -0.28105602],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,12,648857.4944828,648857.4951426,0.659800018183887,[ 0.03022104  0.03951636 -0.02479178  0.00551943],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,13,648857.5154907,648857.5162551,0.7643999997526407,[ 0.03101137  0.23498492 -0.02468139 -0.29488134],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,14,648857.5359693,648857.5366503,0.6810000631958246,[ 0.03571106  0.04022338 -0.03057902 -0.01008362],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,15,648857.557808,648857.5593238,1.5158000169321895,[ 0.03651553 -0.15444697 -0.03078069  0.2727966 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,16,648857.5787053,648857.5809645,2.2591999731957912,[ 0.03342659  0.04110035 -0.02532476 -0.02943356],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,17,648857.5990243,648857.5999794,0.9551000548526645,[ 0.0342486  -0.15364945 -0.02591343  0.2551528 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,18,648857.6213081,648857.6221547,0.8466000435873866,[ 0.03117561  0.04183272 -0.02081038 -0.04558973],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,19,648857.6426336,648857.6433666,0.7329999934881926,[ 0.03201227 -0.15298474 -0.02172217  0.24045537],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,20,648857.6619553,648857.6626509,0.6955999415367842,[ 0.02895257  0.04244068 -0.01691307 -0.0589994 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,21,648857.6817571,648857.6823966,0.6394999800249934,[ 0.02980138 -0.15243474 -0.01809305  0.2282997 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,22,648857.7026141,648857.7031827,0.5686000222340226,[ 0.02675269  0.04294103 -0.01352706 -0.07003505],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,23,648857.7226634,648857.7239304,1.2669999850913882,[ 0.02761151 -0.1519844  -0.01492776  0.21834952],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,24,648857.7430382,648857.7434887,0.45050005428493023,[ 0.02457182  0.04334773 -0.01056077 -0.07900463],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,25,648857.7644244,648857.764912,0.4875999875366688,[ 0.02543878 -0.15162125 -0.01214086  0.21032771],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,26,648857.7844575,648857.7854373,0.9798000101000071,[ 0.02240635  0.04367217 -0.00793431 -0.08616015],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,27,648857.8046131,648857.8053229,0.7097999332472682,[ 0.02327979 -0.15133515 -0.00965751  0.20400897],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,28,648857.8263252,648857.8271684,0.8432000176981091,[ 0.02025309  0.04392356 -0.00557733 -0.09170472],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,29,648857.8460908,648857.8477555,1.664699986577034,[ 0.02113156 -0.151118   -0.00741143  0.19921336],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,30,648857.8661613,648857.8668169,0.6555999862030149,[ 0.0181092   0.04410917 -0.00342716 -0.09579828],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,31,648857.8869864,648857.8879556,0.9692000458016992,[ 0.01899138 -0.1509635  -0.00534312  0.1958014 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,32,648857.9082891,648857.9089143,0.62519998755306,[ 0.01597212  0.04423447 -0.0014271  -0.09856224],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,33,648857.9287841,648857.9293649,0.5807999987155199,[ 0.0168568  -0.150867   -0.00339834  0.1936701 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,34,648857.9499289,648857.9509714,1.042500021867454,[ 0.01383946  0.0443034   0.00047506 -0.10008292],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,35,648857.9712022,648857.9720034,0.8011999307200313,[ 0.01472553 -0.15082535 -0.0015266   0.19274986],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,36,648857.9923348,648857.9933382,1.0034000733867288,[ 0.01170903  0.0443184   0.0023284  -0.10041426],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,37,648858.0132315,648858.0141669,0.9353999048471451,[ 0.01259539 -0.15083684  0.00032011  0.19300236],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,38,648858.033451,648858.0342418,0.790799967944622,[ 0.00957866  0.04428053  0.00418016 -0.09957957],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,39,648858.0539736,648858.0546538,0.6801999406889081,[ 0.01046427 -0.15090108  0.00218857  0.19441925],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,40,648858.0745895,648858.0752215,0.632000039331615,[ 0.00744625  0.04418949  0.00607696 -0.09757247],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,41,648858.0951903,648858.0957906,0.6003000307828188,[ 0.00833004 -0.15101902  0.00412551  0.19702151],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,42,648858.1159671,648858.1165143,0.5471999756991863,[ 0.00530965  0.04404368  0.00806594 -0.09435715],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,43,648858.137288,648858.1382223,0.9343000128865242,[ 0.00619053 -0.15119295  0.00617879  0.20085962],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,44,648858.1581694,648858.1589948,0.825399998575449,[ 0.00316667  0.04384009  0.01019599 -0.0898678 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,45,648858.1777268,648858.1784721,0.7452999707311392,[ 0.00404347 -0.15142651  0.00839863  0.20601444],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,46,648858.199171,648858.2002696,1.0985999833792448,[ 0.00101494  0.04357434  0.01251892 -0.08400735],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,47,648858.2197367,648858.2204849,0.7482001092284918,[ 0.00188643 -0.1517248   0.01083877  0.21259888],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,48,648858.2396409,648858.2406388,0.9978999150916934,[-0.00114807  0.04324051  0.01509075 -0.07664539],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,49,648858.2605068,648858.2619192,1.412399928085506,[-0.00028326 -0.15209448  0.01355784  0.22076027],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,50,648858.2816312,648858.2821825,0.5513000069186091,[-0.00332515  0.04283107  0.01797305 -0.06761532],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,51,648858.3016194,648858.3023698,0.7504000095650554,[-0.00246853 -0.15254389  0.01662074  0.23068358],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,52,648858.3238506,648858.3248552,1.004599966108799,[-0.0055194   0.04233667  0.02123441 -0.0567106 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,53,648858.342392,648858.3431606,0.7686000317335129,[-0.00467267 -0.1530832   0.0201002   0.24259558],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,54,648858.3623428,648858.3628652,0.5224000196903944,[-0.00773433  0.04174595  0.02495211 -0.04368006],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,55,648858.3827981,648858.3836402,0.8421000093221664,[-0.00689942 -0.15372476  0.02407851  0.25676987],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,56,648858.4030181,648858.4038346,0.8165000472217798,[-0.00997391  0.04104529  0.02921391 -0.02822211],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,57,648858.4244287,648858.4252817,0.8529999759048223,[-0.009153   -0.15448315  0.02864947  0.27353308],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,58,648858.4441086,648858.4448289,0.7203000131994486,[-0.01224267  0.04021854  0.03412013 -0.00997782],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,59,648858.4647455,648858.4653416,0.5960999988019466,[-0.0114383  -0.1553757   0.03392057  0.29327217],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,60,648858.4852894,648858.4858732,0.583800021559,[-0.01454581  0.03924662  0.03978601  0.01147734],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,61,648858.5079701,648858.5087732,0.8030999451875687,[-0.01376088  0.23377606  0.04001556 -0.2683919 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,62,648858.5277758,648858.5290168,1.2410000199452043,[-0.00908536  0.03810657  0.03464772  0.03663881],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,63,648858.5472379,648858.547766,0.5281000630930066,[-0.00832323  0.23271498  0.0353805  -0.24491422],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,64,648858.5676525,648858.5681761,0.5236000288277864,[-0.00366893  0.03710602  0.03048221  0.0587153 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,65,648858.5916988,648858.5924922,0.7933999877423048,[-0.00292681  0.23177795  0.03165652 -0.22419657],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,66,648858.610838,648858.6119325,1.0945000685751438,[0.00170875 0.03621819 0.02717259 0.07830156],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,67,648858.6319527,648858.6324948,0.542100053280592,[ 0.00243312  0.23094028  0.02873862 -0.205686  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,68,648858.6530784,648858.6536309,0.5525000160560012,[0.00705192 0.03541941 0.0246249  0.09592221],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,69,648858.6732787,648858.6740217,0.7430000696331263,[ 0.00776031  0.23017992  0.02654335 -0.18889101],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,70,648858.6939108,648858.694752,0.8412000024691224,[0.01236391 0.03468848 0.02276552 0.11204569],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,71,648858.7151612,648858.7160786,0.9174000006169081,[ 0.01305768  0.22947694  0.02500644 -0.17336881],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,72,648858.7351188,648858.7359911,0.8723000064492226,[0.01764722 0.03400619 0.02153906 0.12709677],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,73,648858.7557572,648858.7569946,1.2373999925330281,[ 0.01832734  0.22881307  0.024081   -0.15871376],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,74,648858.7762012,648858.776934,0.7327999919652939,[0.0229036  0.03335477 0.02090672 0.14146781],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,75,648858.796689,648858.7977527,1.0637000668793917,[ 0.0235707   0.22817115  0.02373608 -0.14454678],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,76,648858.8165214,648858.8173606,0.8391999872401357,[0.02813412 0.03271747 0.02084514 0.15552893],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,77,648858.8369355,648858.8380339,1.0983999818563461,[ 0.02878847  0.22753485  0.02395572 -0.13050564],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,78,648858.8565473,648858.8574526,0.9053000248968601,[0.03333917 0.03207808 0.02134561 0.16963771],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,79,648858.8772311,648858.8779761,0.7449999684467912,[ 0.03398073  0.2268881   0.02473836 -0.11623562],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,80,648858.8988329,648858.8995396,0.7067000260576606,[0.03851849 0.03142058 0.02241365 0.18414828],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,81,648858.9185919,648858.9194884,0.8964999578893185,[ 0.0391469   0.22621478  0.02609662 -0.10138056],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,82,648858.9400017,648858.9411328,1.1310999980196357,[0.0436712  0.03072874 0.024069   0.19942018],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,83,648858.9604897,648858.9613861,0.896400073543191,[ 0.04428577  0.22549832  0.02805741 -0.08557396],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,84,648858.9813557,648858.9821144,0.7587000727653503,[0.04879574 0.02998565 0.02634593 0.21582742],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,85,648859.0019593,648859.0027647,0.8053999627009034,[ 0.04939545  0.22472125  0.03066248 -0.06842981],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,86,648859.024197,648859.0250712,0.87420002091676,[0.05388988 0.02917342 0.02929388 0.23376742],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,87,648859.0428528,648859.0439022,1.0493999579921365,[ 0.05447334  0.22386482  0.03396923 -0.04953324],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,88,648859.0631688,648859.0640052,0.8364000823348761,[0.05895064 0.02827267 0.03297856 0.25367078],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,89,648859.0843034,648859.0850437,0.7402999326586723,[ 0.05951609  0.2229086   0.03805198 -0.02843042],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,90,648859.1047408,648859.1061637,1.4229000080376863,[0.06397427 0.0272622  0.03748337 0.27601132],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,91,648859.1255833,648859.1265349,0.9516000282019377,[ 0.06451951  0.22182988  0.0430036  -0.00461766],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,92,648859.1462219,648859.1470761,0.8541999850422144,[0.06895611 0.02611842 0.04291125 0.30131727],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,93,648859.166375,648859.167111,0.7360000163316727,[0.06947847 0.22060333 0.04893759 0.0224705 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,94,648859.187062,648859.1877627,0.7006999803707004,[ 0.07389054  0.41499054  0.049387   -0.25437933],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,95,648859.2079012,648859.2087177,0.816499930806458,[0.08219036 0.2191995  0.04429942 0.05346302],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,96,648859.2276453,648859.2285422,0.8969000773504376,[ 0.08657435  0.4136592   0.04536868 -0.22492057],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,97,648859.2479853,648859.2487418,0.7564999395981431,[0.09484753 0.21791917 0.04087026 0.08172115],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,98,648859.2705999,648859.271879,1.2790999608114362,[ 0.09920591  0.41243213  0.04250469 -0.19779214],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,99,648859.2908561,648859.2917304,0.8742999052628875,[0.10745455 0.21672882 0.03854884 0.10799032],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,9,100,648859.3110717,648859.311886,0.8143000304698944,[ 0.11178913  0.41127777  0.04070865 -0.17228575],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
