run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,8,75,646924.6893382,646924.6906718,1.3336000265553594,[0.1418382  0.13284703 0.023734   0.2158654 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,76,646924.7099259,646924.7111993,1.2734000338241458,[ 0.14449514  0.32762176  0.02805131 -0.06923731],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,77,646924.7292737,646924.7306455,1.3717999681830406,[0.15104757 0.13210912 0.02666656 0.2321623 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,78,646924.7505559,646924.7517178,1.1618999997153878,[ 0.15368976  0.32684007  0.03130981 -0.05199126],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,79,646924.7716322,646924.7730657,1.4334999723359942,[0.16022655 0.1312835  0.03026998 0.25040343],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,80,646924.7915599,646924.7929059,1.3460000045597553,[ 0.16285223  0.3259604   0.03527805 -0.03258014],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,81,646924.8124009,646924.8138475,1.4466000720858574,[0.16937144 0.13035078 0.03462645 0.27102134],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,82,646924.8333351,646924.8346795,1.344399992376566,[ 0.17197844  0.32496196  0.04004687 -0.0105423 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,83,646924.8534153,646924.8548587,1.4433999313041568,[0.17847769 0.12928924 0.03983603 0.29450208],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,84,646924.873068,646924.874222,1.154000055976212,[0.18106347 0.32382128 0.04572607 0.01464421],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,85,646924.8947895,646924.8963073,1.5177999157458544,[ 0.1875399   0.51825863  0.04601895 -0.2632682 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,86,646924.9142001,646924.9154358,1.2356999795883894,[0.19790508 0.32251108 0.04075359 0.0435671 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,87,646924.9341121,646924.9352237,1.1115999659523368,[ 0.2043553   0.51702565  0.04162493 -0.23598428],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,88,646924.9540382,646924.9553536,1.3154000043869019,[0.21469581 0.32133448 0.03690524 0.06953242],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,89,646924.9743202,646924.9765513,2.231099992059171,[ 0.2211225   0.5159084   0.03829589 -0.21128209],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,90,646924.9951719,646924.9967104,1.5384999569505453,[0.23144066 0.32026044 0.03407025 0.09323095],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,91,646925.0154119,646925.0166838,1.2719000224024057,[ 0.23784587  0.5148779   0.03593487 -0.18851113],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,92,646925.0364364,646925.0380533,1.6168999718502164,[0.24814343 0.31926078 0.03216465 0.11528773],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,93,646925.0580236,646925.0604605,2.436899929307401,[ 0.25452864  0.51390743  0.0344704  -0.16707648],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,94,646925.0781667,646925.0792193,1.0525999823585153,[0.2648068  0.3183095  0.03112887 0.13627848],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,95,646925.0978059,646925.0991987,1.3928000116720796,[ 0.271173    0.51297206  0.03385444 -0.1464235 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,96,646925.1184312,646925.119854,1.422800007276237,[0.28143242 0.31738204 0.03092597 0.15674469],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,97,646925.1374958,646925.138977,1.4811999863013625,[ 0.28778008  0.5120479   0.03406087 -0.12602365],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,98,646925.1576577,646925.1599146,2.2568999556824565,[0.29802102 0.31645495 0.03154039 0.17720753],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,99,646925.1777213,646925.1793794,1.6580999363213778,[ 0.30435014  0.5111117   0.03508454 -0.10536098],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,100,646925.1982614,646925.199628,1.366600045002997,[0.31457236 0.31550494 0.03297732 0.19818126],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,101,646925.2214881,646925.2228009,1.312799984589219,[ 0.32088247  0.51014006  0.03694095 -0.08391913],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,102,646925.241079,646925.2446969,3.6178999580442905,[0.33108526 0.31450862 0.03526257 0.22018605],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,103,646925.2617375,646925.2632704,1.5329000307247043,[ 0.33737543  0.50910926  0.03966629 -0.06116837],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,104,646925.2823203,646925.2836746,1.3542999513447285,[0.3475576  0.31344166 0.03844292 0.24376094],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,105,646925.3030489,646925.3040042,0.9553000563755631,[ 0.35382646  0.50799406  0.04331814 -0.03655256],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,106,646925.3239901,646925.3256834,1.6933000879362226,[0.36398634 0.3122785  0.04258709 0.26947686],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,107,646925.3448238,646925.3464149,1.591100008226931,[ 0.3702319   0.5067677   0.04797662 -0.00947554],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,108,646925.3644365,646925.3656867,1.2501999735832214,[0.38036725 0.31099167 0.04778711 0.29795027],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,109,646925.384942,646925.3860585,1.1165000032633543,[0.38658708 0.505401   0.05374612 0.02071324],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,110,646925.4063963,646925.4074742,1.0779000585898757,[ 0.3966951   0.69971263  0.05416038 -0.25453958],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,111,646925.427391,646925.4286433,1.2522999895736575,[0.41068935 0.5038609  0.04906959 0.05472265],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,112,646925.4478215,646925.4487481,0.9265999542549253,[ 0.4207666   0.6982462   0.05016404 -0.22208363],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,113,646925.4687733,646925.4697097,0.9364000288769603,[0.4347315  0.50244445 0.04572237 0.08599156],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,114,646925.4895774,646925.4904893,0.9118999587371945,[ 0.44478038  0.6968822   0.04744221 -0.19192256],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,115,646925.5100285,646925.51127,1.241500023752451,[0.45871803 0.5011148  0.04360375 0.11534091],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,116,646925.5294102,646925.5303062,0.8960000704973936,[ 0.4687403   0.69558567  0.04591057 -0.16327278],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,117,646925.5503139,646925.5512549,0.9410000639036298,[0.48265204 0.4998376  0.04264512 0.14353293],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,118,646925.5710553,646925.572181,1.1257000733166933,[ 0.49264878  0.6943237   0.04551578 -0.13539712],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,119,646925.592203,646925.5933123,1.1093000648543239,[0.5065353  0.49858034 0.04280783 0.17129084],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,120,646925.6130933,646925.6141393,1.045999932102859,[ 0.51650685  0.6930643   0.04623365 -0.10758615],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,121,646925.6332182,646925.6340119,0.7937001064419746,[0.53036815 0.49731135 0.04408193 0.19931735],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,122,646925.6532401,646925.6541355,0.8953999495133758,[ 0.5403144   0.691776    0.04806827 -0.07914036],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,123,646925.674417,646925.6758955,1.4784999657422304,[0.5541499  0.4959991  0.04648547 0.2283124 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,124,646925.694512,646925.6956945,1.1825000401586294,[ 0.56406987  0.690427    0.05105171 -0.04935257],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,125,646925.7157332,646925.7164327,0.6995000876486301,[0.5778784  0.49461156 0.05006466 0.25899056],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,126,646925.7359738,646925.7366199,0.6461000302806497,[ 0.58777064  0.6889844   0.05524447 -0.01749049],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,127,646925.7592943,646925.760066,0.7717000553384423,[0.60155034 0.49311545 0.05489466 0.29209828],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,128,646925.7782786,646925.7791615,0.8829000871628523,[0.61141264 0.6874135  0.06073663 0.01722118],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,129,646925.7974868,646925.7984037,0.9168999968096614,[ 0.62516093  0.8816142   0.06108105 -0.25569716],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,130,646925.8171438,646925.8183681,1.2243000091984868,[0.64279324 0.68567574 0.05596711 0.05560908],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,131,646925.8383517,646925.839556,1.2042999733239412,[ 0.6565067   0.87995243  0.05707929 -0.21890388],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,132,646925.8601752,646925.8615627,1.3874999713152647,[0.67410576 0.68406296 0.05270121 0.09122397],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,133,646925.8797693,646925.8811922,1.4229000080376863,[ 0.68778706  0.87839144  0.05452569 -0.1843771 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,134,646925.9000735,646925.9012831,1.209600013680756,[0.70535487 0.68253344 0.05083815 0.1249959 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,135,646925.9218603,646925.9228354,0.9750999743118882,[ 0.7190055   0.8768916   0.05333807 -0.1512247 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,136,646925.9438511,646925.9451875,1.336399931460619,[0.73654336 0.6810481  0.05031357 0.15779677],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,137,646925.9638163,646925.9653459,1.5296000055968761,[ 0.75016433  0.87541497  0.05346951 -0.1185986 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,138,646925.9845807,646925.9855478,0.9670999133959413,[0.7676726  0.6795693  0.05109754 0.19046259],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,139,646926.0072364,646926.0089607,1.7242999747395515,[ 0.781264    0.87392443  0.05490679 -0.08567344],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,140,646926.0263126,646926.027519,1.2063999893143773,[0.7987425  0.6780602  0.05319332 0.22381468],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,141,646926.0467905,646926.0476459,0.8553999941796064,[ 0.8123037   0.87238306  0.05766961 -0.05162596],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,142,646926.06763,646926.0685342,0.9042000165209174,[0.8297514  0.67648363 0.05663709 0.25868014],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,143,646926.0897687,646926.0920509,2.282200031913817,[ 0.84328103  0.8707532   0.0618107  -0.01561458],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,144,646926.1106488,646926.1121349,1.4860999071970582,[0.8606961  0.6748018  0.0614984  0.29591203],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,145,646926.1312934,646926.1327976,1.5042000450193882,[0.8741921  0.86899555 0.06741665 0.02324117],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,146,646926.1521761,646926.1534731,1.2970000971108675,[ 0.89157206  1.0630891   0.06788147 -0.2474324 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,147,646926.1724082,646926.1738051,1.3969000428915024,[0.9128338  0.86706674 0.06293282 0.06586592],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,148,646926.1932409,646926.1946965,1.455600024200976,[ 0.9301752   1.0612326   0.06425014 -0.20631626],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,149,646926.2148497,646926.2158131,0.9634000016376376,[0.9513998  0.8652535  0.06012382 0.10592235],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,150,646926.2338139,646926.2347453,0.9313999908044934,[ 0.9687049   1.0594647   0.06224226 -0.16720219],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,151,646926.2547143,646926.2565747,1.8603999633342028,[0.9898942  0.86350954 0.05889822 0.14444873],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,152,646926.2772729,646926.2784435,1.1706000659614801,[ 1.0071644   1.0577407   0.06178719 -0.12908678],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,153,646926.2975101,646926.2985321,1.0220000986009836,[1.0283192  0.86179054 0.05920546 0.18243144],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,154,646926.3175274,646926.3186168,1.0894000297412276,[ 1.045555    1.0560175   0.06285409 -0.09100235],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,155,646926.3375551,646926.3389519,1.396800042130053,[1.0666753  0.86005366 0.06103404 0.22083001],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,156,646926.3577108,646926.3594877,1.7769000260159373,[ 1.0838764   1.0542525   0.06545064 -0.05199298],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,157,646926.3779273,646926.3789907,1.0633999481797218,[1.1049615  0.85825604 0.06441078 0.2606009 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,158,646926.3976562,646926.3989821,1.3258999679237604,[ 1.1221266   1.0524023   0.0696228  -0.01109078],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,159,646926.4187134,646926.4199029,1.1894999770447612,[1.1431746  0.8563544  0.06940098 0.30272102],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,160,646926.4385744,646926.4394798,0.9054000256583095,[1.1603017  1.0504222  0.0754554  0.03270769],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,161,646926.4608032,646926.4621575,1.3542999513447285,[ 1.1813102   1.2443855   0.07610956 -0.23524661],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,162,646926.4800255,646926.4812636,1.2381001142784953,[1.2061979  1.0482633  0.07140462 0.08043963],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,163,646926.5004759,646926.5012537,0.7777999853715301,[ 1.2271632   1.2422929   0.07301342 -0.18888794],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,164,646926.5210238,646926.5218632,0.8393999887630343,[1.252009   1.0462065  0.06923566 0.12590498],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,165,646926.5410831,646926.5417822,0.699099968187511,[ 1.2729331   1.2402717   0.07175376 -0.14415652],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,166,646926.5621195,646926.562741,0.6214999593794346,[1.2977386  1.0441995  0.06887063 0.17027262],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,167,646926.582175,646926.5828454,0.6703999824821949,[ 1.3186226   1.2382715   0.07227608 -0.0999134 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,168,646926.6028252,646926.6043175,1.492300070822239,[1.343388   1.0421921  0.07027781 0.21466845],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,169,646926.6227005,646926.6235572,0.8567000040784478,[ 1.3642318   1.2362427   0.07457118 -0.05504415],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,170,646926.6428994,646926.6438682,0.9688000427559018,[1.3889567  1.040135   0.07347029 0.26020333],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,171,646926.6619305,646926.6624748,0.5443000700324774,[ 1.4097594   1.2341355   0.07867436 -0.00843144],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,172,646926.682765,646926.6835825,0.8174999384209514,[1.434442   1.0379785  0.07850573 0.30800024],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,173,646926.7031141,646926.7038413,0.727199949324131,[1.4552016  1.2318993  0.08466574 0.04107213],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,174,646926.7245476,646926.7268647,2.31709994841367,[ 1.4798397   1.4257115   0.08548718 -0.22374287],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,175,646926.7451176,646926.7460669,0.9493000106886029,[1.5083538  1.2294784  0.08101232 0.09463458],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,176,646926.7647125,646926.7655709,0.8584000170230865,[ 1.5329435   1.4233513   0.08290502 -0.17142957],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,177,646926.786157,646926.7874848,1.3277999823912978,[1.5614104  1.2271466  0.07947642 0.14621274],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,178,646926.8069836,646926.8090129,2.029299968853593,[ 1.5859534   1.4210458   0.08240068 -0.12037644],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,179,646926.8286344,646926.8300966,1.4621999580413103,[1.6143743  1.2248459  0.07999315 0.1971233 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,180,646926.8483988,646926.8498172,1.4183999737724662,[ 1.6388712   1.418738    0.08393562 -0.06929185],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,181,646926.8683336,646926.8701324,1.7987999599426985,[1.667246   1.2225192  0.08254978 0.2486482 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,182,646926.8883322,646926.8894646,1.132400007918477,[ 1.6916964   1.4163711   0.08752275 -0.01689749],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,183,646926.9091068,646926.9107846,1.6777999699115753,[1.7200238  1.2201102  0.08718479 0.30206603],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,184,646926.9297763,646926.931049,1.2727000284940004,[1.744426   1.4138883  0.09322611 0.03810266],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,185,646926.9495973,646926.9508923,1.294999965466559,[ 1.7727038   1.6075584   0.09398817 -0.22377208],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,186,646926.9697617,646926.971082,1.3202999252825975,[1.804855   1.4112275  0.08951273 0.09701625],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,187,646926.989709,646926.9912126,1.5036000404506922,[ 1.8330795   1.6049601   0.09145305 -0.1661376 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,188,646927.0104705,646927.0118702,1.3997000642120838,[1.8651787  1.4086561  0.0881303  0.15393758],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,189,646927.0302711,646927.0312066,0.9355000220239162,[ 1.8933518   1.6024129   0.09120905 -0.10969286],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,190,646927.0505737,646927.0517709,1.1972000356763601,[1.9254     1.4061104  0.08901519 0.21031532],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,191,646927.0712859,646927.0734261,2.140199998393655,[ 1.9535223   1.5998542   0.0932215  -0.05301397],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,192,646927.09058,646927.0927619,2.1819000830873847,[1.9855194  1.4035279  0.09216122 0.26756445],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,193,646927.112153,646927.1134456,1.2926000636070967,[2.0135899  1.5972219  0.09751251 0.00531337],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,194,646927.1322779,646927.1334777,1.199799939058721,[ 2.0455344   1.79082     0.09761877 -0.2550809 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,195,646927.1526941,646927.1541548,1.4606999466195703,[2.0813508  1.5944495  0.09251716 0.0667267 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,196,646927.1742729,646927.1773514,3.0785000417381525,[ 2.1132398   1.7881317   0.09385169 -0.19539276],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,197,646927.1953699,646927.1968851,1.5152000123634934,[2.1490023  1.5918013  0.08994384 0.12535869],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,198,646927.2162727,646927.2179213,1.6485999803990126,[ 2.1808383   1.7855273   0.09245101 -0.13764781],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,199,646927.2372245,646927.2388438,1.6192999901250005,[2.216549   1.5892111  0.08969805 0.18271075],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,200,646927.2571954,646927.2581509,0.9555000578984618,[ 2.2483332   1.7829428   0.09335227 -0.08038253],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,8,201,646927.2786441,646927.2800124,1.3683000579476357,[2.283992   1.5866152  0.09174462 0.2402323 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
