episode_index,step_count,observation_state,action_taken,reward_received,terminated
94,87,[ 1.5624725   2.1690316   0.09322079 -0.40629104],1,1.0,False
94,88,[ 1.6058531   1.9727199   0.08509497 -0.08573482],0,1.0,False
94,89,[1.6453074  1.7764877  0.08338028 0.23253603],0,1.0,False
94,90,[ 1.6808373   1.9703255   0.088031   -0.03272499],1,1.0,False
94,91,[ 1.7202437  2.1640818  0.0873765 -0.2963866],1,1.0,False
94,92,[1.7635254  1.9678301  0.08144877 0.02252418],0,1.0,False
94,93,[ 1.802882    2.1616952   0.08189925 -0.24339007],1,1.0,False
94,94,[1.8461158  1.9655048  0.07703145 0.07396069],0,1.0,False
94,95,[1.8854259  1.7693678  0.07851066 0.38991848],0,1.0,False
94,96,[1.9208133  1.9632928  0.08630903 0.12298551],1,1.0,False
94,97,[ 1.9600792   2.157079    0.08876874 -0.14126843],1,1.0,False
94,98,[2.0032208  1.9608053  0.08594338 0.17804675],0,1.0,False
94,99,[ 2.0424368   2.154599    0.08950431 -0.08633454],1,1.0,False
94,100,[2.0855289  1.9583155  0.08777762 0.23319107],0,1.0,False
94,101,[ 2.124695    2.1520808   0.09244144 -0.03056431],1,1.0,False
94,102,[2.1677368  1.9557631  0.09183016 0.28979397],0,1.0,False
94,103,[2.206852   2.149464   0.09762604 0.02742728],1,1.0,False
94,104,[2.2498412  1.9530872  0.09817458 0.34924603],0,1.0,False
94,105,[2.288903   2.1466858  0.1051595  0.08906349],1,1.0,False
94,106,[2.3318367  1.950226   0.10694077 0.4129852 ],0,1.0,False
94,107,[2.3708413  2.1436825  0.11520047 0.15583903],1,1.0,False
94,108,[2.413715   1.9471157  0.11831725 0.4825289 ],0,1.0,True
95,0,[ 0.0377599  -0.20105731  0.01382832  0.2788002 ],0,1.0,False
95,1,[ 0.03373875 -0.39637378  0.01940433  0.5758123 ],0,1.0,False
95,2,[ 0.02581128 -0.5917623   0.03092057  0.8745444 ],0,1.0,False
95,3,[ 0.01397603 -0.78729063  0.04841146  1.176786  ],0,1.0,False
95,4,[-0.00176978 -0.5928298   0.07194717  0.89966387],1,1.0,False
95,5,[-0.01362638 -0.39875278  0.08994045  0.63043565],1,1.0,False
95,6,[-0.02160144 -0.595007    0.10254917  0.95003396],0,1.0,False
95,7,[-0.03350158 -0.40140378  0.12154984  0.6912514 ],1,1.0,False
95,8,[-0.04152965 -0.20815925  0.13537487  0.43917105],1,1.0,False
95,9,[-0.04569284 -0.40491143  0.14415829  0.77127784],0,1.0,False
95,10,[-0.05379106 -0.21203628  0.15958385  0.527202  ],1,1.0,False
95,11,[-0.05803179 -0.01947703  0.1701279   0.28875205],1,1.0,False
95,12,[-0.05842133 -0.21656491  0.17590293  0.6298925 ],0,1.0,False
95,13,[-0.06275263 -0.02427708  0.18850078  0.39736077],1,1.0,False
95,14,[-0.06323817  0.1677406   0.196448    0.16952789],1,1.0,False
95,15,[-0.05988336  0.3595878   0.19983856 -0.05532299],1,1.0,False
95,16,[-0.0526916   0.16224517  0.1987321   0.29316214],0,1.0,False
95,17,[-0.0494467   0.35406098  0.20459534  0.06914491],1,1.0,False
95,18,[-0.04236548  0.54575187  0.20597824 -0.15266214],1,1.0,False
95,19,[-0.03145044  0.7374207   0.202925   -0.37395757],1,1.0,False
95,20,[-0.01670203  0.5400817   0.19544584 -0.02477149],0,1.0,False
95,21,[-0.0059004   0.7319421   0.19495042 -0.24998704],1,1.0,False
95,22,[ 0.00873845  0.9238235   0.18995067 -0.47540382],1,1.0,False
95,23,[ 0.02721492  0.7265985   0.1804426  -0.12937714],0,1.0,False
95,24,[ 0.04174688  0.91873854  0.17785506 -0.36014527],1,1.0,False
95,25,[ 0.06012166  1.1109455   0.17065215 -0.5918935 ],1,1.0,False
95,26,[ 0.08234057  0.9138972   0.15881428 -0.25068596],0,1.0,False
95,27,[ 0.10061851  1.106437    0.15380056 -0.48936573],1,1.0,False
95,28,[ 0.12274725  0.9095178   0.14401324 -0.1524344 ],0,1.0,False
95,29,[ 0.14093761  1.1023155   0.14096455 -0.39644352],1,1.0,False
95,30,[ 0.16298391  0.90550447  0.13303569 -0.06284867],0,1.0,False
95,31,[ 0.181094    1.098493    0.13177872 -0.3107763 ],1,1.0,False
95,32,[0.20306386 0.90176386 0.12556319 0.02038977],0,1.0,False
95,33,[ 0.22109914  1.0948824   0.12597099 -0.23018877],1,1.0,False
95,34,[0.24299678 0.8982065  0.12136721 0.09942497],0,1.0,False
95,35,[ 0.2609609   1.0913988   0.12335571 -0.1526375 ],1,1.0,False
95,36,[ 0.2827889   1.2845584   0.12030296 -0.40400055],1,1.0,False
95,37,[ 0.30848005  1.087954    0.11222295 -0.07594166],0,1.0,False
95,38,[ 0.33023915  1.2813033   0.11070412 -0.33121675],1,1.0,False
95,39,[ 0.3558652   1.0847939   0.10407978 -0.00577654],0,1.0,False
95,40,[ 0.3775611   1.2782811   0.10396425 -0.26389262],1,1.0,False
95,41,[0.40312672 1.0818408  0.0986864  0.05968742],0,1.0,False
95,42,[ 0.42476353  1.2754195   0.09988014 -0.20030104],1,1.0,False
95,43,[0.4502719  1.0790213  0.09587412 0.12214381],0,1.0,False
95,44,[ 0.47185233  1.2726483   0.098317   -0.13881896],1,1.0,False
95,45,[0.4973053  1.0762657  0.09554062 0.18319102],0,1.0,False
95,46,[ 0.5188306   1.2699      0.09920444 -0.07788954],1,1.0,False
95,47,[0.5442286  1.0735061  0.09764665 0.24437106],0,1.0,False
95,48,[ 0.56569874  1.2671076   0.10253407 -0.01598527],1,1.0,False
95,49,[0.5910409  1.0706761  0.10221437 0.30720678],0,1.0,False
95,50,[0.6124544  1.2642043  0.1083585  0.04842835],1,1.0,False
95,51,[ 0.6377385   1.4576191   0.10932707 -0.20819716],1,1.0,False
95,52,[0.66689086 1.2611175  0.10516313 0.11687367],0,1.0,False
95,53,[ 0.6921132   1.4545877   0.1075006  -0.14086747],1,1.0,False
95,54,[0.721205   1.2581035  0.10468325 0.18370187],0,1.0,False
95,55,[ 0.74636704  1.451584    0.10835729 -0.07420936],1,1.0,False
95,56,[0.77539873 1.2550888  0.1068731  0.25059935],0,1.0,False
95,57,[ 0.8005005   1.4485352   0.11188509 -0.0065537 ],1,1.0,False
95,58,[ 0.82947123  1.6418896   0.11175402 -0.26194614],1,1.0,False
95,59,[0.862309   1.4453645  0.10651509 0.06378989],0,1.0,False
95,60,[ 0.8912163   1.6388109   0.10779089 -0.19347887],1,1.0,False
95,61,[0.9239925  1.4423252  0.10392131 0.13116811],0,1.0,False
95,62,[ 0.952839    1.6358169   0.10654467 -0.12700567],1,1.0,False
95,63,[0.98555535 1.4393427  0.10400456 0.19729933],0,1.0,False
95,64,[ 1.0143422   1.6328353   0.10795055 -0.06084878],1,1.0,False
95,65,[1.0469989  1.4363444  0.10673357 0.26384768],0,1.0,False
95,66,[1.0757258  1.6297939  0.11201052 0.00664493],1,1.0,False
95,67,[ 1.1083217   1.823146    0.11214342 -0.2487036 ],1,1.0,False
95,68,[1.1447846  1.6266161  0.10716935 0.07714069],0,1.0,False
95,69,[ 1.1773169   1.8200514   0.10871217 -0.17990027],1,1.0,False
95,70,[1.2137179  1.6235554  0.10511416 0.14500238],0,1.0,False
95,71,[ 1.2461891   1.8170272   0.1080142  -0.11275694],1,1.0,False
95,72,[ 1.2825296   2.010449    0.10575907 -0.36950424],1,1.0,False
95,73,[ 1.3227385   1.8139958   0.09836898 -0.04543572],0,1.0,False
95,74,[ 1.3590184   2.0075796   0.09746027 -0.30553386],1,1.0,False
95,75,[1.39917    1.8112137  0.09134959 0.01622523],0,1.0,False
95,76,[ 1.4353944  2.004915   0.0916741 -0.2462957],1,1.0,False
95,77,[1.4754927  1.8086114  0.08674818 0.0738376 ],0,1.0,False
95,78,[ 1.5116649   2.0023894   0.08822493 -0.1902646 ],1,1.0,False
95,79,[1.5517126  1.8061235  0.08441964 0.12889399],0,1.0,False
95,80,[ 1.5878352   1.999941    0.08699752 -0.13600706],1,1.0,False
95,81,[1.627834   1.8036876  0.08427738 0.18280469],0,1.0,False
95,82,[ 1.6639078   1.9975089   0.08793347 -0.0821471 ],1,1.0,False
95,83,[1.7038579  1.8012437  0.08629053 0.23693241],0,1.0,False
95,84,[ 1.7398828   1.9950336   0.09102918 -0.02733301],1,1.0,False
95,85,[ 1.7797835   2.1887403   0.09048252 -0.2899643 ],1,1.0,False
95,86,[1.8235582  1.9924524  0.08468323 0.02982864],0,1.0,False
95,87,[ 1.8634073   2.1862643   0.08527981 -0.23498029],1,1.0,False
95,88,[1.9071326  1.990034   0.0805802  0.08333737],0,1.0,False
95,89,[1.9469333  1.793855   0.08224695 0.40031603],0,1.0,False
95,90,[1.9828104  1.9877198  0.09025327 0.13465515],1,1.0,False
95,91,[ 2.0225646   2.1814408   0.09294637 -0.12824528],1,1.0,False
95,92,[2.0661936  1.9851187  0.09038147 0.19225357],0,1.0,False
95,93,[ 2.105896    2.1788392   0.09422654 -0.07060526],1,1.0,False
95,94,[2.1494727  1.9825016  0.09281443 0.25025645],0,1.0,False
95,95,[ 2.1891227   2.176184    0.09781956 -0.01176843],1,1.0,False
95,96,[2.2326465  1.9798052  0.0975842  0.31010473],0,1.0,False
95,97,[2.2722425  2.1734111  0.10378629 0.04972163],1,1.0,False
95,98,[2.3157108  1.976966   0.10478072 0.37326226],0,1.0,False
95,99,[2.3552501  2.1704555  0.11224597 0.1153689 ],1,1.0,False
95,100,[2.3986592  1.9739192  0.11455335 0.44124928],0,1.0,False
95,101,[2.4381375  2.1672494  0.12337833 0.18675955],1,1.0,True
96,0,[ 0.03900579 -0.18560039  0.01114659  0.29696852],0,1.0,False
96,1,[ 0.03529378 -0.38087943  0.01708596  0.5931459 ],0,1.0,False
96,2,[ 0.0276762  -0.57623637  0.02894888  0.89116156],0,1.0,False
96,3,[ 0.01615147 -0.7717388   0.04677211  1.1928022 ],0,1.0,False
96,4,[ 7.1669323e-04 -5.7725286e-01  7.0628159e-02  9.1513830e-01],1,1.0,False
96,5,[-0.01082836 -0.38315356  0.08893092  0.6454626 ],1,1.0,False
96,6,[-0.01849144 -0.5793948   0.10184018  0.96477246],0,1.0,False
96,7,[-0.03007933 -0.38577744  0.12113562  0.70574045],1,1.0,False
96,8,[-0.03779488 -0.19252357  0.13525043  0.45351073],1,1.0,False
96,9,[-0.04164535 -0.38927284  0.14432065  0.78558195],0,1.0,False
96,10,[-0.04943081 -0.19639736  0.16003229  0.5415596 ],1,1.0,False
96,11,[-0.05335876 -0.00384368  0.17086348  0.30326864],1,1.0,False
96,12,[-0.05343563 -0.20093645  0.17692885  0.6445926 ],0,1.0,False
96,13,[-0.05745436 -0.00866378  0.1898207   0.4124321 ],1,1.0,False
96,14,[-0.05762763  0.18333195  0.19806935  0.18508415],1,1.0,False
96,15,[-0.05396099  0.3751501   0.20177102 -0.03916517],1,1.0,False
96,16,[-0.04645799  0.17779265  0.20098773  0.3097844 ],0,1.0,False
96,17,[-0.04290214  0.3695686   0.2071834   0.08660458],1,1.0,False
96,18,[-0.03551077  0.56121165  0.2089155  -0.1342353 ],1,1.0,False
96,19,[-0.02428653  0.7528244   0.2062308  -0.3544296 ],1,1.0,False
96,20,[-0.00923005  0.94450885  0.1991422  -0.5756605 ],1,1.0,False
96,21,[ 0.00966013  0.7472347   0.187629   -0.22743587],0,1.0,False
96,22,[ 0.02460483  0.9392491   0.18308027 -0.4555626 ],1,1.0,False
96,23,[ 0.04338981  0.74207485  0.17396903 -0.1112187 ],0,1.0,False
96,24,[ 0.05823131  0.9343325   0.17174466 -0.3443628 ],1,1.0,False
96,25,[ 0.07691795  1.1266483   0.1648574  -0.57834744],1,1.0,False
96,26,[ 0.09945092  0.92964643  0.15329045 -0.23860233],0,1.0,False
96,27,[ 0.11804385  1.122284    0.1485184  -0.47927943],1,1.0,False
96,28,[ 0.14048953  0.92541194  0.13893281 -0.14371805],0,1.0,False
96,29,[ 0.15899777  1.118299    0.13605845 -0.38954586],1,1.0,False
96,30,[ 0.18136375  0.9215348   0.12826754 -0.05724921],0,1.0,False
96,31,[ 0.19979444  1.1146065   0.12712255 -0.3068704 ],1,1.0,False
96,32,[0.22208658 0.917924   0.12098514 0.02304624],0,1.0,False
96,33,[ 0.24044505  1.1111219   0.12144607 -0.22914931],1,1.0,False
96,34,[0.26266748 0.91449267 0.11686308 0.09923955],0,1.0,False
96,35,[ 0.28095734  1.1077627   0.11884787 -0.15440856],1,1.0,False
96,36,[ 0.3031126   1.3010001   0.1157597  -0.40736103],1,1.0,False
96,37,[ 0.3291326   1.1044434   0.10761248 -0.08054174],0,1.0,False
96,38,[ 0.35122147  1.2978714   0.10600165 -0.33742824],1,1.0,False
96,39,[ 0.3771789   1.1014132   0.09925308 -0.01328892],0,1.0,False
96,40,[ 0.39920714  1.294982    0.0989873  -0.27308062],1,1.0,False
96,41,[0.4251068  1.0985972  0.09352569 0.04910931],0,1.0,False
96,42,[ 0.44707873  1.2922623   0.09450787 -0.21266226],1,1.0,False
96,43,[0.472924   1.0959251  0.09025463 0.10827322],0,1.0,False
96,44,[ 0.4948425   1.2896456   0.09242009 -0.15462591],1,1.0,False
96,45,[0.5206354  1.0933303  0.08932757 0.16572325],0,1.0,False
96,46,[ 0.542502    1.2870675   0.09264204 -0.09749655],1,1.0,False
96,47,[0.5682434  1.0907483  0.09069211 0.22291727],0,1.0,False
96,48,[ 0.5900583   1.2844648   0.09515046 -0.03983642],1,1.0,False
96,49,[0.61574763 1.0881163  0.09435373 0.28128612],0,1.0,False
96,50,[0.63750994 1.2817746  0.09997945 0.01978964],1,1.0,False
96,51,[0.6631454  1.0853716  0.10037524 0.34226805],0,1.0,False
96,52,[0.6848529  1.2789329  0.10722061 0.08284827],1,1.0,False
96,53,[ 0.7104315   1.4723675   0.10887757 -0.17417495],1,1.0,False
96,54,[0.7398789  1.2758694  0.10539407 0.15077373],0,1.0,False
96,55,[ 0.76539624  1.4693366   0.10840955 -0.10688839],1,1.0,False
96,56,[0.794783   1.2728417  0.10627178 0.21793386],0,1.0,False
96,57,[ 0.82023984  1.4662966   0.11063045 -0.03942638],1,1.0,False
96,58,[0.84956574 1.2697763  0.10984193 0.2860109 ],0,1.0,False
96,59,[0.8749613  1.4631743  0.11556215 0.02989081],1,1.0,False
96,60,[ 0.90422475  1.6564658   0.11615996 -0.22421275],1,1.0,False
96,61,[0.9373541  1.4598918  0.11167571 0.1027355 ],0,1.0,False
96,62,[ 0.96655196  1.6532508   0.11373042 -0.15273194],1,1.0,False
96,63,[0.9996169  1.4566996  0.11067577 0.17355487],0,1.0,False
96,64,[ 1.0287509   1.6500779   0.11414687 -0.08226551],1,1.0,False
96,65,[1.0617526  1.4535204  0.11250156 0.24413835],0,1.0,False
96,66,[ 1.0908229   1.6468707   0.11738433 -0.01104797],1,1.0,False
96,67,[ 1.1237603   1.8401307   0.11716338 -0.2645112 ],1,1.0,False
96,68,[1.160563   1.6435484  0.11187315 0.06270805],0,1.0,False
96,69,[ 1.1934339   1.8369033   0.11312731 -0.1926892 ],1,1.0,False
96,70,[1.2301719  1.6403601  0.10927352 0.13342966],0,1.0,False
96,71,[ 1.2629791   1.833761    0.11194212 -0.1228788 ],1,1.0,False
96,72,[ 1.2996544   2.027116    0.10948454 -0.37825373],1,1.0,False
96,73,[ 1.3401967   1.8306233   0.10191946 -0.05315523],0,1.0,False
96,74,[ 1.3768092   2.0241473   0.10085636 -0.31202248],1,1.0,False
96,75,[1.4172921  1.827744   0.09461591 0.01068696],0,1.0,False
96,76,[ 1.453847    2.0213907   0.09482965 -0.25070822],1,1.0,False
96,77,[1.4942749  1.8250514  0.08981549 0.07031551],0,1.0,False
96,78,[ 1.5307759   2.0187786   0.09122179 -0.1927337 ],1,1.0,False
96,79,[1.5711514  1.8224782  0.08736712 0.12727475],0,1.0,False
96,80,[ 1.607601    2.016247    0.08991262 -0.13661657],1,1.0,False
96,81,[1.647926   1.8199599  0.08718029 0.1830234 ],0,1.0,False
96,82,[ 1.6843251   2.0137331   0.09084076 -0.0809342 ],1,1.0,False
96,83,[1.7245998  1.8174344  0.08922207 0.23897041],0,1.0,False
96,84,[ 1.7609485   2.011176    0.09400148 -0.02428949],1,1.0,False
96,85,[ 1.801172    2.204833    0.09351569 -0.28589672],1,1.0,False
96,86,[1.8452686  2.0085104  0.08779775 0.03475399],0,1.0,False
96,87,[ 1.8854389   2.2022707   0.08849283 -0.22898768],1,1.0,False
96,88,[1.9294842  2.006003   0.08391308 0.09024494],0,1.0,False
96,89,[ 1.9696044   2.1998281   0.08571798 -0.17482835],1,1.0,False
96,90,[2.0136008  2.0035908  0.08222141 0.14361735],0,1.0,False
96,91,[ 2.0536728   2.1974447   0.08509376 -0.12203553],1,1.0,False
96,92,[2.0976217  2.0012133  0.08265305 0.19623405],0,1.0,False
96,93,[ 2.137646    2.1950617   0.08657773 -0.06927358],1,1.0,False
96,94,[2.1815472  1.9988121  0.08519226 0.24942036],0,1.0,False
96,95,[ 2.2215233   2.1926205   0.09018067 -0.01522193],1,1.0,False
96,96,[2.2653759  1.9963288  0.08987623 0.30449647],0,1.0,False
96,97,[2.3053024  2.1900628  0.09596616 0.04145665],1,1.0,False
96,98,[2.3491037  1.9937049  0.09679529 0.3628088 ],0,1.0,False
96,99,[2.3889778  2.1873274  0.10405146 0.10214796],1,1.0,False
96,100,[2.4327242  1.9908801  0.10609443 0.4257612 ],0,1.0,True
97,0,[ 0.00554936 -0.14721411  0.00221087  0.26905313],0,1.0,False
97,1,[ 0.00260508 -0.34236756  0.00759193  0.5624326 ],0,1.0,False
97,2,[-0.00424227 -0.5375952   0.01884058  0.85749763],0,1.0,False
97,3,[-0.01499417 -0.7329687   0.03599054  1.1560447 ],0,1.0,False
97,4,[-0.02965355 -0.538334    0.05911143  0.8748606 ],1,1.0,False
97,5,[-0.04042023 -0.7342076   0.07660864  1.1855265 ],0,1.0,False
97,6,[-0.05510438 -0.5401583   0.10031917  0.9178071 ],1,1.0,False
97,7,[-0.06590755 -0.3465252   0.11867531  0.6582622 ],1,1.0,False
97,8,[-0.07283805 -0.15323748  0.13184056  0.4051786 ],1,1.0,False
97,9,[-0.0759028  -0.34995857  0.13994412  0.73634833],0,1.0,False
97,10,[-0.08290197 -0.15701842  0.15467109  0.49077687],1,1.0,False
97,11,[-0.08604234  0.03562219  0.16448663  0.2505577 ],1,1.0,False
97,12,[-0.0853299  -0.16141981  0.16949779  0.59027267],0,1.0,False
97,13,[-0.08855829  0.03097434  0.18130323  0.35541114],1,1.0,False
97,14,[-0.0879388   0.22311787  0.18841146  0.12493143],1,1.0,False
97,15,[-0.08347645  0.02586649  0.19091009  0.4706382 ],0,1.0,False
97,16,[-0.08295912  0.21785176  0.20032285  0.24367952],1,1.0,False
97,17,[-0.07860208  0.40963292  0.20519644  0.02026233],1,1.0,False
97,18,[-0.07040942  0.60131174  0.20560169 -0.20131877],1,1.0,False
97,19,[-0.05838319  0.792991    0.20157531 -0.42276004],1,1.0,False
97,20,[-0.04252337  0.5956695   0.1931201  -0.07390811],0,1.0,False
97,21,[-0.03060998  0.787574    0.19164196 -0.2999886 ],1,1.0,False
97,22,[-0.0148585   0.97952145  0.18564218 -0.52664036],1,1.0,False
97,23,[ 0.00473193  0.7823394   0.17510937 -0.18168335],0,1.0,False
97,24,[ 0.02037872  0.9745797   0.17147571 -0.41441464],1,1.0,False
97,25,[ 0.03987031  0.77749497  0.16318741 -0.07295599],0,1.0,False
97,26,[ 0.05542021  0.96994704  0.1617283  -0.31003445],1,1.0,False
97,27,[ 0.07481916  1.1624397   0.1555276  -0.5476644 ],1,1.0,False
97,28,[ 0.09806795  0.9655141   0.14457431 -0.21030039],0,1.0,False
97,29,[ 0.11737823  1.1583048   0.14036831 -0.45411256],1,1.0,False
97,30,[ 0.14054433  0.9615062   0.13128605 -0.12068506],0,1.0,False
97,31,[ 0.15977445  1.1545267   0.12887235 -0.3692369 ],1,1.0,False
97,32,[ 0.18286498  0.9578317   0.12148762 -0.0388574 ],0,1.0,False
97,33,[ 0.20202161  1.151021    0.12071047 -0.29087594],1,1.0,False
97,34,[0.22504203 0.9544032  0.11489295 0.03730744],0,1.0,False
97,35,[ 0.2441301   1.1477062   0.1156391  -0.21703106],1,1.0,False
97,36,[0.2670842  0.9511373  0.11129848 0.10977514],0,1.0,False
97,37,[ 0.28610697  1.144503    0.11349398 -0.14582454],1,1.0,False
97,38,[ 0.30899704  1.3378321   0.11057749 -0.4006569 ],1,1.0,False
97,39,[ 0.33575368  1.1413296   0.10256436 -0.07525975],0,1.0,False
97,40,[ 0.35858026  1.334843    0.10105916 -0.33390346],1,1.0,False
97,41,[ 0.38527712  1.1384388   0.09438109 -0.01113944],0,1.0,False
97,42,[ 0.4080459   1.3320894   0.0941583  -0.27261567],1,1.0,False
97,43,[0.4346877  1.1357589  0.08870599 0.04821732],0,1.0,False
97,44,[ 0.45740286  1.3295043   0.08967033 -0.21521273],1,1.0,False
97,45,[0.48399296 1.1332225  0.08536608 0.1043549 ],0,1.0,False
97,46,[ 0.5066574   1.3270239   0.08745318 -0.1602215 ],1,1.0,False
97,47,[0.5331979  1.1307658  0.08424874 0.15871899],0,1.0,False
97,48,[ 0.5558132   1.3245869   0.08742312 -0.10624157],1,1.0,False
97,49,[0.58230495 1.128328   0.08529829 0.21269222],0,1.0,False
97,50,[ 0.6048715   1.3221333   0.08955214 -0.05191167],1,1.0,False
97,51,[0.63131416 1.125849   0.0885139  0.26762813],0,1.0,False
97,52,[0.6538311  1.3196036  0.09386647 0.00412319],1,1.0,False
97,53,[0.6802232  1.1232696  0.09394893 0.32488403],0,1.0,False
97,54,[0.7026886  1.316937   0.10044661 0.06324431],1,1.0,False
97,55,[ 0.72902733  1.5104861   0.1017115  -0.19613421],1,1.0,False
97,56,[0.75923705 1.3140675  0.09778882 0.12682268],0,1.0,False
97,57,[ 0.7855184   1.5076624   0.10032527 -0.13347827],1,1.0,False
97,58,[0.8156717  1.3112571  0.09765571 0.18909435],0,1.0,False
97,59,[ 0.84189683  1.5048562   0.10143759 -0.07125545],1,1.0,False
97,60,[0.87199396 1.3084373  0.10001248 0.2516299 ],0,1.0,False
97,61,[ 0.89816266  1.5019995   0.10504508 -0.00790777],1,1.0,False
97,62,[0.9282027  1.3055401  0.10488693 0.31598336],0,1.0,False
97,63,[0.95431346 1.4990239  0.11120659 0.05813295],1,1.0,False
97,64,[ 0.98429394  1.6923902   0.11236925 -0.19749747],1,1.0,False
97,65,[1.0181417  1.4958553  0.1084193  0.12841266],0,1.0,False
97,66,[ 1.0480589   1.6892706   0.11098755 -0.12819386],1,1.0,False
97,67,[1.0818442  1.4927481  0.10842368 0.19733948],0,1.0,False
97,68,[ 1.1116992   1.6861657   0.11237047 -0.05926905],1,1.0,False
97,69,[ 1.1454226   1.8795121   0.11118509 -0.3144921 ],1,1.0,False
97,70,[1.1830128  1.6829964  0.10489524 0.01108235],0,1.0,False
97,71,[ 1.2166727   1.8764699   0.10511689 -0.24674998],1,1.0,False
97,72,[1.2542021  1.6800159  0.10018189 0.07715183],0,1.0,False
97,73,[ 1.2878025   1.8735696   0.10172493 -0.18231878],1,1.0,False
97,74,[1.3252739  1.6771504  0.09807855 0.14064264],0,1.0,False
97,75,[ 1.3588169   1.8707408   0.1008914  -0.11955857],1,1.0,False
97,76,[ 1.3962317   2.0642834   0.09850023 -0.37878433],1,1.0,False
97,77,[ 1.4375173   1.8679106   0.09092455 -0.05674074],0,1.0,False
97,78,[ 1.4748756   2.0616193   0.08978973 -0.31940833],1,1.0,False
97,79,[1.5161079e+00 1.8653408e+00 8.3401568e-02 1.8589727e-04],0,1.0,False
97,80,[ 1.5534147   2.0591738   0.08340529 -0.2650613 ],1,1.0,False
97,81,[1.5945982  1.8629665  0.07810406 0.05271918],0,1.0,False
97,82,[ 1.6318575   2.0568867   0.07915844 -0.2143351 ],1,1.0,False
97,83,[1.6729952  1.8607275  0.07487174 0.10223056],0,1.0,False
97,84,[ 1.7102098   2.054701    0.07691635 -0.16592287],1,1.0,False
97,85,[1.7513038  1.8585672  0.07359789 0.14999926],0,1.0,False
97,86,[ 1.7884752   2.0525622   0.07659788 -0.11858742],1,1.0,False
97,87,[1.8295264  1.8564312  0.07422613 0.19724435],0,1.0,False
97,88,[ 1.8666551   2.0504174   0.07817101 -0.07113115],1,1.0,False
97,89,[1.9076635  1.8542668  0.07674839 0.24515508],0,1.0,False
97,90,[ 1.9447488   2.0482135   0.08165149 -0.02236664],1,1.0,False
97,91,[1.985713   1.8520212  0.08120416 0.29492012],0,1.0,False
97,92,[2.0227535  2.0458972  0.08710256 0.02891218],1,1.0,False
97,93,[2.0636714  1.8496412  0.08768081 0.34775606],0,1.0,False
