episode_index,step_count,observation_state,action_taken,reward_received,terminated
9,74,[ 0.00036007  0.19592087  0.00373916 -0.29366428],1,1.0,False
9,75,[ 0.00427848  0.00074582 -0.00213413  0.00019558],0,1.0,False
9,76,[ 0.0042934  -0.19434546 -0.00213021  0.2922044 ],0,1.0,False
9,77,[ 0.00040649  0.00080679  0.00371387 -0.00114961],1,1.0,False
9,78,[ 0.00042263  0.19587529  0.00369088 -0.29265845],1,1.0,False
9,79,[ 0.00434013  0.00070091 -0.00216229  0.00118624],0,1.0,False
9,80,[ 0.00435415 -0.19438997 -0.00213856  0.29318616],0,1.0,False
9,81,[ 0.00046635  0.00076241  0.00372516 -0.00017047],1,1.0,False
9,82,[ 0.0004816   0.19583073  0.00372175 -0.29167575],1,1.0,False
9,83,[ 0.00439822  0.00065592 -0.00211176  0.00217865],0,1.0,False
9,84,[ 0.00441133 -0.19443569 -0.00206819  0.29419455],0,1.0,False
9,85,[0.00052262 0.00071569 0.0038157  0.00086006],1,1.0,False
9,86,[ 0.00053693  0.19578272  0.0038329  -0.29061654],1,1.0,False
9,87,[ 0.00445259  0.00060632 -0.00197943  0.00327278],0,1.0,False
9,88,[ 0.00446471 -0.19448718 -0.00191397  0.29533052],0,1.0,False
9,89,[0.00057497 0.000662   0.00399264 0.00204457],1,1.0,False
9,90,[ 0.00058821  0.19572647  0.00403353 -0.28937596],1,1.0,False
9,91,[ 0.00450274  0.00054723 -0.00175399  0.00457636],0,1.0,False
9,92,[ 0.00451368  0.19569428 -0.00166246 -0.28865945],1,1.0,False
9,93,[ 0.00842757  0.00059608 -0.00743565  0.00349868],0,1.0,False
9,94,[ 0.00843949 -0.19441845 -0.00736568  0.2938263 ],0,1.0,False
9,95,[ 0.00455112  0.00080774 -0.00148915 -0.0011705 ],1,1.0,False
9,96,[ 0.00456728 -0.19429281 -0.00151256  0.2910422 ],0,1.0,False
9,97,[ 0.00068142  0.00085067  0.00430828 -0.00211738],1,1.0,False
9,98,[ 0.00069843  0.19591057  0.00426593 -0.2934379 ],1,1.0,False
9,99,[ 0.00461665  0.00072805 -0.00160282  0.0005874 ],0,1.0,False
9,100,[ 0.00463121 -0.19437088 -0.00159108  0.2927642 ],0,1.0,False
9,101,[ 0.00074379  0.00077373  0.00426421 -0.00042012],1,1.0,False
9,102,[ 0.00075926  0.19583426  0.0042558  -0.2917546 ],1,1.0,False
9,103,[ 0.00467595  0.00065189 -0.00157929  0.00226752],0,1.0,False
9,104,[ 0.00468899  0.19579646 -0.00153394 -0.29091328],1,1.0,False
9,105,[ 0.00860492  0.00069641 -0.0073522   0.00128547],0,1.0,False
9,106,[ 0.00861884 -0.19431934 -0.00732649  0.29163966],0,1.0,False
9,107,[ 0.00473246  0.00090631 -0.0014937  -0.00334493],1,1.0,False
9,108,[ 0.00475058 -0.19419418 -0.0015606   0.28886634],0,1.0,False
9,109,[ 0.0008667   0.00094999  0.00421673 -0.00430837],1,1.0,False
9,110,[ 0.0008857   0.19601122  0.00413056 -0.2956579 ],1,1.0,False
9,111,[ 0.00480592  0.00083062 -0.0017826  -0.00167512],0,1.0,False
9,112,[ 0.00482254 -0.19426572 -0.0018161   0.29044485],0,1.0,False
9,113,[ 0.00093722  0.00088208  0.0039928  -0.0028103 ],1,1.0,False
9,114,[ 0.00095486  0.19594654  0.00393659 -0.2942308 ],1,1.0,False
9,115,[ 0.00487379  0.00076869 -0.00194802 -0.00030892],0,1.0,False
9,116,[ 0.00488917 -0.19432527 -0.0019542   0.29175875],0,1.0,False
9,117,[ 0.00100266  0.00082449  0.00388097 -0.00153987],1,1.0,False
9,118,[ 0.00101915  0.19589056  0.00385018 -0.29299578],1,1.0,False
9,119,[ 0.00493696  0.00071393 -0.00200974  0.00089895],0,1.0,False
9,120,[ 0.00495124 -0.19437914 -0.00199176  0.2929471 ],0,1.0,False
9,121,[ 0.00106366  0.00077115  0.00386718 -0.00036333],1,1.0,False
9,122,[ 0.00107908  0.19583742  0.00385991 -0.29182363],1,1.0,False
9,123,[ 0.00499583  0.00066066 -0.00197656  0.00207418],0,1.0,False
9,124,[ 0.00500904 -0.1944329  -0.00193507  0.29413283],0,1.0,False
9,125,[0.00112039 0.00071659 0.00394758 0.00084023],1,1.0,False
9,126,[ 0.00113472  0.19578171  0.00396439 -0.29059458],1,1.0,False
9,127,[ 0.00505035  0.00060345 -0.0018475   0.00333603],0,1.0,False
9,128,[ 0.00506242  0.19575185 -0.00178078 -0.28992924],1,1.0,False
9,129,[ 0.00897746  0.00065534 -0.00757937  0.00219152],0,1.0,False
9,130,[ 0.00899057 -0.1943571  -0.00753554  0.29247347],0,1.0,False
9,131,[ 0.00510342  0.00087148 -0.00168607 -0.00257652],1,1.0,False
9,132,[ 0.00512085 -0.19422625 -0.0017376   0.28957397],0,1.0,False
9,133,[ 0.00123633  0.00092044  0.00405388 -0.00365648],1,1.0,False
9,134,[ 0.00125474  0.19598402  0.00398075 -0.2950576 ],1,1.0,False
9,135,[ 0.00517442  0.00080554 -0.0019204  -0.00112188],0,1.0,False
9,136,[ 0.00519053 -0.19428882 -0.00194284  0.29095453],0,1.0,False
9,137,[ 0.00130475  0.00086078  0.00387625 -0.00234052],1,1.0,False
9,138,[ 0.00132197  0.19592692  0.00382944 -0.2937979 ],1,1.0,False
9,139,[ 5.2405056e-03  7.5058843e-04 -2.0465176e-03  9.0289395e-05],0,1.0,False
9,140,[ 0.00525552 -0.19434196 -0.00204471  0.2921268 ],0,1.0,False
9,141,[ 0.00136868  0.00080909  0.00379782 -0.00120029],1,1.0,False
9,142,[ 0.00138486  0.19587637  0.00377382 -0.29268253],1,1.0,False
9,143,[ 0.00530239  0.00070082 -0.00207983  0.00118821],0,1.0,False
9,144,[ 0.0053164  -0.19439125 -0.00205607  0.2932142 ],0,1.0,False
9,145,[ 0.00142858  0.00075996  0.00380822 -0.00011648],1,1.0,False
9,146,[ 0.00144378  0.1958271   0.00380589 -0.29159543],1,1.0,False
9,147,[ 0.00536032  0.00065108 -0.00202602  0.00228539],0,1.0,False
9,148,[ 0.00537334 -0.19444175 -0.00198031  0.2943284 ],0,1.0,False
9,149,[0.00148451 0.00070837 0.00390625 0.00102156],1,1.0,False
9,150,[ 0.00149867  0.19577408  0.00392668 -0.29042634],1,1.0,False
9,151,[ 0.00541416  0.00059636 -0.00188184  0.00349243],0,1.0,False
9,152,[ 0.00542608  0.19574526 -0.00181199 -0.28978366],1,1.0,False
9,153,[ 0.00934099  0.00064919 -0.00760767  0.00232724],0,1.0,False
9,154,[ 0.00935397 -0.19436283 -0.00756112  0.29260018],0,1.0,False
9,155,[ 0.00546671  0.0008661  -0.00170912 -0.0024578 ],1,1.0,False
9,156,[ 0.00548404 -0.1942313  -0.00175827  0.2896854 ],0,1.0,False
9,157,[ 0.00159941  0.00091568  0.00403543 -0.00355156],1,1.0,False
9,158,[ 0.00161772  0.19597952  0.0039644  -0.29495853],1,1.0,False
9,159,[ 0.00553731  0.00080128 -0.00193477 -0.00102793],0,1.0,False
9,160,[ 0.00555334 -0.19429287 -0.00195533  0.29104394],0,1.0,False
9,161,[ 0.00166748  0.00085691  0.00386555 -0.00225505],1,1.0,False
9,162,[ 0.00168462  0.19592321  0.00382045 -0.29371583],1,1.0,False
9,163,[ 0.00560309  0.000747   -0.00205387  0.00016955],0,1.0,False
9,164,[ 0.00561803 -0.19434544 -0.00205047  0.29220375],0,1.0,False
9,165,[ 0.00173112  0.00080569  0.0037936  -0.00112517],1,1.0,False
9,166,[ 0.00174723  0.19587302  0.0037711  -0.29260877],1,1.0,False
9,167,[ 0.00566469  0.00069751 -0.00208108  0.00126114],0,1.0,False
9,168,[ 0.00567864 -0.19439453 -0.00205586  0.29328674],0,1.0,False
9,169,[ 1.7907504e-03  7.5667026e-04  3.8098791e-03 -4.3874330e-05],1,1.0,False
9,170,[ 0.00180588  0.19582377  0.003809   -0.2915223 ],1,1.0,False
9,171,[ 0.00572236  0.00064772 -0.00202144  0.00235949],0,1.0,False
9,172,[ 0.00573531 -0.19444518 -0.00197425  0.29440394],0,1.0,False
9,173,[0.00184641 0.00070486 0.00391382 0.00109902],1,1.0,False
9,174,[ 0.00186051  0.19577046  0.0039358  -0.29034647],1,1.0,False
9,175,[ 0.00577592  0.00059261 -0.00187112  0.00357515],0,1.0,False
9,176,[ 0.00578777  0.19574136 -0.00179962 -0.28969756],1,1.0,False
9,177,[ 0.0097026   0.00064511 -0.00759357  0.00241725],0,1.0,False
9,178,[ 0.0097155  -0.19436713 -0.00754523  0.2926947 ],0,1.0,False
9,179,[ 0.00582816  0.00086159 -0.00169133 -0.00235833],1,1.0,False
9,180,[ 0.00584539 -0.19423607 -0.0017385   0.28979048],0,1.0,False
9,181,[ 0.00196067  0.00091063  0.00405731 -0.00344025],1,1.0,False
9,182,[ 0.00197888  0.19597416  0.0039885  -0.29484028],1,1.0,False
9,183,[ 0.00589836  0.00079558 -0.0019083  -0.00090212],0,1.0,False
9,184,[ 0.00591427 -0.19429895 -0.00192634  0.2911781 ],0,1.0,False
9,185,[ 0.00202829  0.00085041  0.00389722 -0.00211175],1,1.0,False
9,186,[ 0.0020453   0.19591625  0.00385498 -0.2935625 ],1,1.0,False
9,187,[ 0.00596363  0.00073955 -0.00201627  0.00033373],0,1.0,False
9,188,[ 0.00597842 -0.19435343 -0.00200959  0.29237983],0,1.0,False
9,189,[ 0.00209135  0.00079712  0.003838   -0.00093623],1,1.0,False
9,190,[ 0.00210729  0.19586383  0.00381928 -0.29240575],1,1.0,False
9,191,[ 0.00602457  0.00068762 -0.00202884  0.00147927],0,1.0,False
9,192,[ 0.00603832 -0.19440517 -0.00199925  0.29352137],0,1.0,False
9,193,[0.00215022 0.00074523 0.00387118 0.00020859],1,1.0,False
9,194,[ 0.00216512  0.19581145  0.00387535 -0.2912504 ],1,1.0,False
9,195,[ 0.00608135  0.00063445 -0.00194966  0.00265222],0,1.0,False
9,196,[ 0.00609404 -0.19445948 -0.00189662  0.29471937],0,1.0,False
9,197,[0.00220485 0.00068945 0.00399777 0.00143888],1,1.0,False
9,198,[ 0.00221864  0.19575384  0.00402655 -0.28998002],1,1.0,False
9,199,[ 0.00613372  0.00057471 -0.00177305  0.00397011],0,1.0,False
9,200,[ 0.00614521  0.19572204 -0.00169365 -0.2892717 ],1,1.0,False
9,201,[ 0.01005965  0.00062428 -0.00747908  0.00287658],0,1.0,False
9,202,[ 0.01007214 -0.19438961 -0.00742155  0.29319042],0,1.0,False
9,203,[ 0.00618435  0.00083736 -0.00155774 -0.0018239 ],1,1.0,False
9,204,[ 0.00620109 -0.19426222 -0.00159422  0.29036713],0,1.0,False
9,205,[ 0.00231585  0.00088243  0.00421312 -0.00281817],1,1.0,False
9,206,[ 0.0023335   0.19594371  0.00415676 -0.29416883],1,1.0,False
9,207,[ 0.00625237  0.00076274 -0.00172662 -0.00017783],0,1.0,False
9,208,[ 0.00626763 -0.1943344  -0.00173017  0.29195982],0,1.0,False
9,209,[ 0.00238094  0.00081217  0.00410902 -0.00126827],1,1.0,False
9,210,[ 0.00239718  0.19587496  0.00408366 -0.29265192],1,1.0,False
9,211,[ 0.00631468  0.00069502 -0.00176938  0.00131613],0,1.0,False
9,212,[ 0.00632858 -0.19440152 -0.00174306  0.29344028],0,1.0,False
9,213,[0.00244055 0.00074525 0.00412575 0.00020812],1,1.0,False
9,214,[ 0.00245546  0.19580778  0.00412991 -0.29117024],1,1.0,False
9,215,[ 0.00637161  0.00062719 -0.0016935   0.00281235],0,1.0,False
9,216,[ 0.00638416  0.1957734  -0.00163725 -0.2904044 ],1,1.0,False
9,217,[ 0.01029962  0.00067482 -0.00744534  0.0017617 ],0,1.0,False
9,218,[ 0.01031312 -0.19433956 -0.0074101   0.29208627],0,1.0,False
9,219,[ 0.00642633  0.00088725 -0.00156838 -0.00292448],1,1.0,False
9,220,[ 0.00644407 -0.19421217 -0.00162687  0.2892632 ],0,1.0,False
9,221,[ 0.00255983  0.00093294  0.0041584  -0.00393239],1,1.0,False
9,222,[ 0.00257849  0.195995    0.00407975 -0.2953004 ],1,1.0,False
9,223,[ 0.00649839  0.00081513 -0.00182626 -0.00133357],0,1.0,False
9,224,[ 0.00651469 -0.19428058 -0.00185293  0.2907726 ],0,1.0,False
9,225,[ 0.00262908  0.00086775  0.00396252 -0.00249416],1,1.0,False
9,226,[ 0.00264643  0.19593264  0.00391264 -0.29392424],1,1.0,False
9,227,[ 6.5650875e-03  7.5512938e-04 -1.9658469e-03 -9.8855699e-06],0,1.0,False
9,228,[ 0.00658019 -0.19433858 -0.00196604  0.29205215],0,1.0,False
9,229,[ 0.00269342  0.00081135  0.003875   -0.0012502 ],1,1.0,False
9,230,[ 0.00270965  0.19587752  0.00384999 -0.292708  ],1,1.0,False
9,231,[ 0.0066272   0.00070089 -0.00200417  0.00118667],0,1.0,False
9,232,[ 0.00664121 -0.19439226 -0.00198043  0.29323658],0,1.0,False
9,233,[ 2.7533688e-03  7.5786730e-04  3.8842994e-03 -7.0282978e-05],1,1.0,False
9,234,[ 0.00276853  0.1958239   0.00388289 -0.29152513],1,1.0,False
9,235,[ 0.006685    0.0006468  -0.00194761  0.00237987],0,1.0,False
9,236,[ 0.00669794 -0.19444717 -0.00190001  0.29444766],0,1.0,False
9,237,[0.002809   0.00070182 0.00398894 0.00116611],1,1.0,False
9,238,[ 0.00282303  0.19576633  0.00401226 -0.29025558],1,1.0,False
9,239,[ 0.00673836  0.0005874  -0.00179285  0.00369005],0,1.0,False
9,240,[ 0.00675011  0.19573502 -0.00171905 -0.289558  ],1,1.0,False
9,241,[ 0.01066481  0.00063763 -0.00751021  0.00258226],0,1.0,False
9,242,[ 0.01067756 -0.19437581 -0.00745856  0.2928862 ],0,1.0,False
9,243,[ 0.00679004  0.00085168 -0.00160084 -0.0021397 ],1,1.0,False
9,244,[ 0.00680708 -0.19424728 -0.00164363  0.29003772],0,1.0,False
9,245,[ 0.00292213  0.00089807  0.00415712 -0.00316314],1,1.0,False
9,246,[ 0.00294009  0.19596016  0.00409386 -0.29453155],1,1.0,False
9,247,[ 0.0068593   0.00078008 -0.00179677 -0.0005603 ],0,1.0,False
9,248,[ 0.0068749  -0.19431606 -0.00180798  0.2915552 ],0,1.0,False
9,249,[ 0.00298858  0.00083163  0.00402313 -0.0016974 ],1,1.0,False
9,250,[ 0.00300521  0.19589566  0.00398918 -0.29310828],1,1.0,False
9,251,[ 0.00692312  0.00071705 -0.00187299  0.00083011],0,1.0,False
9,252,[ 0.00693746 -0.19437799 -0.00185638  0.2929215 ],0,1.0,False
9,253,[ 0.0030499   0.00077038  0.00400205 -0.00034633],1,1.0,False
9,254,[ 0.00306531  0.19583471  0.00399512 -0.29176387],1,1.0,False
9,255,[ 0.00698201  0.00065602 -0.00184016  0.00217638],0,1.0,False
9,256,[ 0.00699513 -0.19443949 -0.00179663  0.29427814],0,1.0,False
9,257,[0.00310634 0.00070803 0.00408893 0.00102913],1,1.0,False
9,258,[ 0.0031205   0.1957711   0.00410951 -0.2903609 ],1,1.0,False
9,259,[ 0.00703592  0.00059079 -0.0016977   0.00361529],0,1.0,False
9,260,[ 0.00704774  0.19573705 -0.0016254  -0.2896028 ],1,1.0,False
9,261,[ 0.01096248  0.00063832 -0.00741745  0.00256705],0,1.0,False
9,262,[ 0.01097524 -0.19437648 -0.00736611  0.29290047],0,1.0,False
9,263,[ 0.00708771  0.00084972 -0.0015081  -0.00209648],1,1.0,False
9,264,[ 0.00710471 -0.19425057 -0.00155003  0.29011023],0,1.0,False
9,265,[ 0.0032197   0.00089345  0.00425217 -0.00306115],1,1.0,False
9,266,[ 0.00323756  0.19595416  0.00419095 -0.29439944],1,1.0,False
9,267,[ 0.00715665  0.00077271 -0.00169704 -0.0003977 ],0,1.0,False
9,268,[ 0.0071721  -0.19432487 -0.00170499  0.2917493 ],0,1.0,False
9,269,[ 0.0032856   0.00082136  0.00412999 -0.00147086],1,1.0,False
9,270,[ 0.00330203  0.19588384  0.00410058 -0.29284787],1,1.0,False
9,271,[ 0.00721971  0.00070366 -0.00175638  0.0011255 ],0,1.0,False
9,272,[ 0.00723378 -0.19439305 -0.00173387  0.29325375],0,1.0,False
9,273,[3.3459209e-03 7.5357128e-04 4.1312031e-03 2.4485487e-05],1,1.0,False
9,274,[ 0.00336099  0.19581603  0.00413169 -0.29135215],1,1.0,False
9,275,[ 0.00727731  0.00063541 -0.00169535  0.00263101],0,1.0,False
9,276,[ 0.00729002  0.19578163 -0.00164273 -0.29058635],1,1.0,False
9,277,[ 0.01120565  0.00068315 -0.00745446  0.00157803],0,1.0,False
9,278,[ 0.01121932 -0.19433111 -0.0074229   0.2918997 ],0,1.0,False
9,279,[ 0.00733269  0.00089589 -0.0015849  -0.00311504],1,1.0,False
9,280,[ 0.00735061 -0.19420329 -0.0016472   0.28906742],0,1.0,False
9,281,[ 0.00346655  0.00094211  0.00413415 -0.00413458],1,1.0,False
9,282,[ 0.00348539  0.19600452  0.00405145 -0.29551026],1,1.0,False
9,283,[ 0.00740548  0.00082505 -0.00185875 -0.00155233],0,1.0,False
9,284,[ 0.00742198 -0.1942702  -0.0018898   0.29054356],0,1.0,False
9,285,[ 0.00353658  0.00087865  0.00392107 -0.00273479],1,1.0,False
9,286,[ 0.00355415  0.19594415  0.00386638 -0.294178  ],1,1.0,False
9,287,[ 0.00747303  0.00076729 -0.00201718 -0.00027819],0,1.0,False
9,288,[ 0.00748838 -0.19432567 -0.00202275  0.29176763],0,1.0,False
9,289,[ 0.00360187  0.00082506  0.00381261 -0.00155258],1,1.0,False
9,290,[ 0.00361837  0.19589213  0.00378155 -0.29303014],1,1.0,False
9,291,[ 0.00753621  0.00071647 -0.00207905  0.00084303],0,1.0,False
9,292,[ 0.00755054 -0.1943756  -0.00206219  0.29286927],0,1.0,False
9,293,[ 0.00366303  0.00077568  0.0037952  -0.00046333],1,1.0,False
9,294,[ 0.00367854  0.195843    0.00378593 -0.2919464 ],1,1.0,False
9,295,[ 0.0075954   0.00066728 -0.002053    0.00192814],0,1.0,False
9,296,[ 0.00760875 -0.19442517 -0.00201444  0.2939626 ],0,1.0,False
9,297,[0.00372024 0.00072544 0.00386482 0.00064504],1,1.0,False
9,298,[ 0.00373475  0.19579175  0.00387772 -0.29081598],1,1.0,False
9,299,[ 0.00765059  0.00061472 -0.0019386   0.0030874 ],0,1.0,False
9,300,[ 0.00766288  0.19576442 -0.00187685 -0.29020655],1,1.0,False
9,301,[ 0.01157817  0.00066929 -0.00768099  0.00188385],0,1.0,False
9,302,[ 0.01159155 -0.19434167 -0.00764331  0.29213348],0,1.0,False
9,303,[ 0.00770472  0.00088842 -0.00180064 -0.00295023],1,1.0,False
9,304,[ 0.00772249 -0.19420767 -0.00185964  0.28916404],0,1.0,False
9,305,[ 0.00383834  0.00094076  0.00392364 -0.00410483],1,1.0,False
9,306,[ 0.00385715  0.19600622  0.00384154 -0.29554722],1,1.0,False
9,307,[ 0.00777728  0.00082971 -0.0020694  -0.00165521],0,1.0,False
9,308,[ 0.00779387 -0.1942625  -0.00210251  0.29037407],0,1.0,False
9,309,[ 0.00390862  0.00088937  0.00370497 -0.00297121],1,1.0,False
9,310,[ 0.00392641  0.19595799  0.00364555 -0.2944829 ],1,1.0,False
9,311,[ 0.00784557  0.00078426 -0.00224411 -0.00065243],0,1.0,False
9,312,[ 0.00786125 -0.19430543 -0.00225716  0.2913216 ],0,1.0,False
9,313,[ 0.00397514  0.00084862  0.00356928 -0.00207234],1,1.0,False
9,314,[ 0.00399212  0.1959192   0.00352783 -0.293627  ],1,1.0,False
9,315,[ 0.0079105   0.00074713 -0.00234471  0.00016648],0,1.0,False
9,316,[ 0.00792544 -0.19434111 -0.00234138  0.29210868],0,1.0,False
9,317,[ 0.00403862  0.00081414  0.00350079 -0.00131175],1,1.0,False
9,318,[ 0.0040549   0.19588572  0.00347456 -0.29288808],1,1.0,False
9,319,[ 0.00797262  0.0007144  -0.0023832   0.00088865],0,1.0,False
9,320,[ 0.00798691 -0.1943733  -0.00236543  0.2928187 ],0,1.0,False
9,321,[ 0.00409944  0.0007823   0.00349094 -0.00060932],1,1.0,False
9,322,[ 0.00411509  0.19585401  0.00347876 -0.29218876],1,1.0,False
9,323,[ 0.00803217  0.00068264 -0.00236502  0.00158928],0,1.0,False
9,324,[ 0.00804582 -0.19440532 -0.00233323  0.29352507],0,1.0,False
9,325,[0.00415771 0.00074982 0.00353727 0.00010719],1,1.0,False
9,326,[ 0.00417271  0.19582087  0.00353941 -0.2914576 ],1,1.0,False
9,327,[ 0.00808913  0.00064863 -0.00228974  0.00233952],0,1.0,False
9,328,[ 0.0081021  -0.19444041 -0.00224295  0.29429913],0,1.0,False
9,329,[0.00421329 0.00071345 0.00364303 0.00090965],1,1.0,False
9,330,[ 0.00422756  0.19578296  0.00366123 -0.29062164],1,1.0,False
9,331,[ 0.00814322  0.000609   -0.00215121  0.00321375],0,1.0,False
9,332,[ 0.0081554   0.19576173 -0.00208693 -0.29014713],1,1.0,False
9,333,[ 0.01207063  0.0006696  -0.00788987  0.00187687],0,1.0,False
9,334,[ 0.01208402 -0.1943383  -0.00785234  0.29206005],0,1.0,False
9,335,[ 0.00819726  0.00089471 -0.00201114 -0.00308903],1,1.0,False
9,336,[ 0.00821515 -0.19419834 -0.00207292  0.28895867],0,1.0,False
9,337,[ 0.00433119  0.00095311  0.00370626 -0.0043773 ],1,1.0,False
9,338,[ 0.00435025  0.19602172  0.00361871 -0.29588857],1,1.0,False
9,339,[ 0.00827068  0.00084836 -0.00229906 -0.00206655],0,1.0,False
9,340,[ 0.00828765 -0.19424054 -0.00234039  0.2898901 ],0,1.0,False
9,341,[ 0.00440284  0.0009147   0.00345741 -0.00353003],1,1.0,False
9,342,[ 0.00442113  0.1959869   0.00338681 -0.2951201 ],1,1.0,False
9,343,[ 0.00834087  0.00081683 -0.00251559 -0.00137095],0,1.0,False
9,344,[ 0.00835721 -0.19426896 -0.00254301  0.2905172 ],0,1.0,False
9,345,[ 0.00447183  0.00088916  0.00326733 -0.00296666],1,1.0,False
9,346,[ 0.00448961  0.19596411  0.003208   -0.2946169 ],1,1.0,False
9,347,[ 0.00840889  0.00079657 -0.00268434 -0.00092396],0,1.0,False
9,348,[ 0.00842483 -0.19428678 -0.00270282  0.2909108 ],0,1.0,False
9,349,[ 0.00453909  0.0008736   0.0031154  -0.00262332],1,1.0,False
9,350,[ 0.00455656  0.19595073  0.00306293 -0.2943217 ],1,1.0,False
9,351,[ 0.00847558  0.00078525 -0.0028235  -0.00067432],0,1.0,False
9,352,[ 0.00849128 -0.19429609 -0.00283699  0.29111642],0,1.0,False
9,353,[ 0.00460536  0.00086619  0.00298534 -0.00245991],1,1.0,False
9,354,[ 0.00462268  0.1959452   0.00293614 -0.29419944],1,1.0,False
9,355,[ 0.00854159  0.00078151 -0.00294785 -0.00059194],0,1.0,False
9,356,[ 0.00855722 -0.19429804 -0.00295968  0.29115945],0,1.0,False
9,357,[ 0.00467126  0.00086599  0.0028635  -0.00245545],1,1.0,False
9,358,[ 0.00468858  0.19594675  0.0028144  -0.29423353],1,1.0,False
9,359,[ 0.00860751  0.0007848  -0.00307028 -0.00066432],0,1.0,False
9,360,[ 0.00862321 -0.19429299 -0.00308356  0.29104832],0,1.0,False
9,361,[ 0.00473735  0.00087279  0.0027374  -0.00260553],1,1.0,False
9,362,[ 0.0047548   0.19595538  0.00268529 -0.29442352],1,1.0,False
9,363,[ 0.00867391  0.00079525 -0.00320318 -0.0008949 ],0,1.0,False
9,364,[ 0.00868982 -0.19428062 -0.00322107  0.29077566],0,1.0,False
9,365,[ 0.0048042   0.00088711  0.00259444 -0.0029214 ],1,1.0,False
9,366,[ 0.00482195  0.19597176  0.00253601 -0.29478464],1,1.0,False
9,367,[ 0.00874138  0.00081375 -0.00335968 -0.00130296],0,1.0,False
9,368,[ 0.00875766 -0.19425987 -0.00338574  0.29031807],0,1.0,False
9,369,[ 0.00487246  0.0009102   0.00242062 -0.00343077],1,1.0,False
9,370,[ 0.00489066  0.19599736  0.00235201 -0.29534897],1,1.0,False
9,371,[ 0.00881061  0.00084195 -0.00355497 -0.00192519],0,1.0,False
9,372,[ 0.00882745 -0.19422883 -0.00359348  0.289634  ],0,1.0,False
9,373,[ 0.00494287  0.00094417  0.0021992  -0.00418012],1,1.0,False
9,374,[ 0.00496176  0.19603452  0.0021156  -0.29616836],1,1.0,False
9,375,[ 0.00888245  0.00088247 -0.00380777 -0.00281896],0,1.0,False
9,376,[ 0.0089001  -0.19418466 -0.00386415  0.28866014],0,1.0,False
9,377,[ 0.0050164   0.00099217  0.00190906 -0.00523899],1,1.0,False
9,378,[ 0.00503625  0.19608669  0.00180428 -0.29731897],1,1.0,False
9,379,[ 0.00895798  0.00093907 -0.0041421  -0.00406756],0,1.0,False
9,380,[ 0.00897676 -0.19412324 -0.00422345  0.28730562],0,1.0,False
9,381,[ 0.0050943   0.00105869  0.00152266 -0.00670636],1,1.0,False
9,382,[ 0.00511547 -0.19408506  0.00138853  0.28645658],0,1.0,False
9,383,[ 0.00123377  0.00101706  0.00711766 -0.00578808],1,1.0,False
9,384,[ 0.00125411  0.19603622  0.0070019  -0.29621682],1,1.0,False
9,385,[ 0.00517483  0.00081515  0.00107756 -0.00133386],0,1.0,False
9,386,[ 0.00519114  0.19592163  0.00105089 -0.2936766 ],1,1.0,False
9,387,[ 0.00910957  0.00078471 -0.00482264 -0.00066243],0,1.0,False
9,388,[ 0.00912526 -0.19426775 -0.00483589  0.290495  ],0,1.0,False
9,389,[ 0.00523991  0.00092282  0.00097401 -0.00370918],1,1.0,False
9,390,[ 0.00525837  0.1960308   0.00089982 -0.29608464],1,1.0,False
9,391,[ 0.00917898  0.00089603 -0.00502187 -0.00311806],0,1.0,False
