episode_index,step_count,observation_state,action_taken,reward_received,terminated
91,180,[-0.02247199  0.17423913  0.00596052 -0.26017258],1,1.0,False
91,181,[-0.01898721 -0.0209674   0.00075707  0.0343844 ],0,1.0,False
91,182,[-0.01940656  0.17414369  0.00144476 -0.25805956],1,1.0,False
91,183,[-0.01592368 -0.02099886 -0.00371643  0.03507871],0,1.0,False
91,184,[-0.01634366 -0.21606731 -0.00301486  0.32658675],0,1.0,False
91,185,[-0.02066501 -0.02090257  0.00351688  0.03295459],1,1.0,False
91,186,[-0.02108306  0.17416877  0.00417597 -0.25861666],1,1.0,False
91,187,[-0.01759968 -0.02101255 -0.00099637  0.03538051],0,1.0,False
91,188,[-0.01801993  0.17412367 -0.00028876 -0.2576166 ],1,1.0,False
91,189,[-0.01453746 -0.02099415 -0.00544109  0.03497522],0,1.0,False
91,190,[-0.01495734 -0.21603766 -0.00474158  0.32593647],0,1.0,False
91,191,[-0.0192781  -0.02084852  0.00177715  0.03176203],1,1.0,False
91,192,[-0.01969507  0.1742479   0.00241239 -0.26035964],1,1.0,False
91,193,[-0.01621011 -0.0209084  -0.00279481  0.03308319],0,1.0,False
91,194,[-0.01662828 -0.21599017 -0.00213314  0.324883  ],0,1.0,False
91,195,[-0.02094808 -0.0208379   0.00436452  0.03152815],1,1.0,False
91,196,[-0.02136484  0.17422119  0.00499508 -0.25977454],1,1.0,False
91,197,[-0.01788042 -0.02097172 -0.00020041  0.03447971],0,1.0,False
91,198,[-0.01829985  0.1741531   0.00048918 -0.25826645],1,1.0,False
91,199,[-0.01481679 -0.02097582 -0.00467615  0.03457074],0,1.0,False
91,200,[-0.0152363  -0.2160304  -0.00398473  0.32577464],0,1.0,False
91,201,[-0.01955691 -0.02085195  0.00253076  0.03183777],1,1.0,False
91,202,[-0.01997395  0.17423362  0.00316752 -0.26004562],1,1.0,False
91,203,[-0.01648928 -0.0209334  -0.00203339  0.03363471],0,1.0,False
91,204,[-0.01690795  0.17421764 -0.0013607  -0.25968906],1,1.0,False
91,205,[-0.01342359 -0.02088485 -0.00655448  0.03256436],0,1.0,False
91,206,[-0.01384129 -0.2159122  -0.00590319  0.3231721 ],0,1.0,False
91,207,[-0.01815953 -0.02070669  0.00056025  0.0286334 ],1,1.0,False
91,208,[-0.01857367  0.17440723  0.00113291 -0.2638727 ],1,1.0,False
91,209,[-0.01508552 -0.02073088 -0.00414454  0.02916733],0,1.0,False
91,210,[-0.01550014 -0.21579315 -0.00356119  0.32053974],0,1.0,False
91,211,[-0.019816   -0.02062067  0.0028496   0.02673587],1,1.0,False
91,212,[-0.02022842  0.1744603   0.00338432 -0.26504663],1,1.0,False
91,213,[-0.01673921 -0.02070979 -0.00191661  0.02870183],0,1.0,False
91,214,[-0.01715341 -0.2158042  -0.00134258  0.32077944],0,1.0,False
91,215,[-0.02146949 -0.02066316  0.00507301  0.02767341],1,1.0,False
91,216,[-0.02188275  0.17438568  0.00562648 -0.2634046 ],1,1.0,False
91,217,[-0.01839504 -0.02081613  0.00035839  0.03104764],0,1.0,False
91,218,[-0.01881136  0.17430069  0.00097934 -0.2615222 ],1,1.0,False
91,219,[-0.01532535 -0.02083524 -0.0042511   0.03146947],0,1.0,False
91,220,[-0.01574205 -0.21589597 -0.00362171  0.32280812],0,1.0,False
91,221,[-0.02005997 -0.02072263  0.00283445  0.02898524],1,1.0,False
91,222,[-0.02047443  0.17435856  0.00341415 -0.26280203],1,1.0,False
91,223,[-0.01698725 -0.02081196 -0.00184189  0.03095579],0,1.0,False
91,224,[-0.01740349 -0.21590745 -0.00122277  0.323057  ],0,1.0,False
91,225,[-0.02172164 -0.02076811  0.00523837  0.02998872],1,1.0,False
91,226,[-0.02213701  0.17427833  0.00583814 -0.26103684],1,1.0,False
91,227,[-0.01865144 -0.02092647  0.00061741  0.03348177],0,1.0,False
91,228,[-0.01906997  0.17418662  0.00128704 -0.2590063 ],1,1.0,False
91,229,[-0.01558624 -0.02095368 -0.00389308  0.0340823 ],0,1.0,False
91,230,[-0.01600531 -0.21601959 -0.00321144  0.32553437],0,1.0,False
91,231,[-0.0203257  -0.02085206  0.00329925  0.03184044],1,1.0,False
91,232,[-0.02074274  0.17422242  0.00393606 -0.25979972],1,1.0,False
91,233,[-0.01725829 -0.0209555  -0.00125994  0.03412209],0,1.0,False
91,234,[-0.0176774   0.1741845  -0.00057749 -0.2589581 ],1,1.0,False
91,235,[-0.01419371 -0.0209292  -0.00575666  0.03354263],0,1.0,False
91,236,[-0.0146123  -0.21596813 -0.0050858   0.32440373],0,1.0,False
91,237,[-0.01893166 -0.02077413  0.00140227  0.0301213 ],1,1.0,False
91,238,[-0.01934714  0.17432769  0.0020047  -0.26211888],1,1.0,False
91,239,[-0.01586059 -0.02082283 -0.00323768  0.03119569],0,1.0,False
91,240,[-0.01627705 -0.2158982  -0.00261377  0.32285532],0,1.0,False
91,241,[-0.02059501 -0.02073913  0.00384334  0.02934928],1,1.0,False
91,242,[-0.02100979  0.1743275   0.00443032 -0.26211855],1,1.0,False
91,243,[-0.01752324 -0.02085741 -0.00081205  0.03195844],0,1.0,False
91,244,[-1.7940391e-02  1.7427617e-01 -1.7287757e-04 -2.6098058e-01],1,1.0,False
91,245,[-0.01445487 -0.02084331 -0.00539249  0.03164781],0,1.0,False
91,246,[-0.01487173 -0.21588752 -0.00475953  0.32262447],0,1.0,False
91,247,[-0.01918948 -0.02069811  0.00169296  0.0284444 ],1,1.0,False
91,248,[-0.01960345  0.17439952  0.00226184 -0.2637039 ],1,1.0,False
91,249,[-0.01611546 -0.02075464 -0.00301223  0.02969158],0,1.0,False
91,250,[-0.01653055 -0.21583328 -0.0024184   0.3214226 ],0,1.0,False
91,251,[-0.02084721 -0.02067696  0.00401005  0.02797798],1,1.0,False
91,252,[-0.02126075  0.17438725  0.00456961 -0.26343703],1,1.0,False
91,253,[-0.01777301 -0.02079962 -0.00069913  0.03068368],0,1.0,False
91,254,[-1.8189002e-02  1.7433235e-01 -8.5457490e-05 -2.6221976e-01],1,1.0,False
91,255,[-0.01470235 -0.02078838 -0.00532985  0.03043622],0,1.0,False
91,256,[-0.01511812 -0.2158335  -0.00472113  0.32143277],0,1.0,False
91,257,[-0.01943479 -0.02064463  0.00170753  0.02726473],1,1.0,False
91,258,[-0.01984769  0.17445278  0.00225282 -0.26487896],1,1.0,False
91,259,[-0.01635863 -0.02070125 -0.00304476  0.02851367],0,1.0,False
91,260,[-0.01677265 -0.21577941 -0.00247448  0.3202344 ],0,1.0,False
91,261,[-0.02108824 -0.0206223   0.0039302   0.02677213],1,1.0,False
91,262,[-0.02150069  0.17444307  0.00446565 -0.2646682 ],1,1.0,False
91,263,[-0.01801183 -0.02074233 -0.00082772  0.0294199 ],0,1.0,False
91,264,[-1.8426673e-02  1.7439148e-01 -2.3931911e-04 -2.6352406e-01],1,1.0,False
91,265,[-0.01493884 -0.02072706 -0.0055098   0.02908337],0,1.0,False
91,266,[-0.01535339 -0.21576956 -0.00492813  0.32002282],0,1.0,False
91,267,[-0.01966878 -0.02057777  0.00147232  0.02578982],1,1.0,False
91,268,[-0.02008033  0.17452303  0.00198812 -0.2664282 ],1,1.0,False
91,269,[-0.01658987 -0.02062724 -0.00334044  0.02688112],0,1.0,False
91,270,[-0.01700242 -0.21570112 -0.00280282  0.31850824],0,1.0,False
91,271,[-0.02131644 -0.02053937  0.00356734  0.02494272],1,1.0,False
91,272,[-0.02172722  0.17453125  0.0040662  -0.26661253],1,1.0,False
91,273,[-0.0182366  -0.0206485  -0.00126605  0.02735012],0,1.0,False
91,274,[-0.01864957 -0.21575227 -0.00071905  0.31963333],0,1.0,False
91,275,[-0.02296462 -0.02062009  0.00567361  0.02672372],1,1.0,False
91,276,[-0.02337702  0.17442004  0.00620809 -0.26416373],1,1.0,False
91,277,[-0.01988862 -0.02078997  0.00092481  0.03047081],0,1.0,False
91,278,[-0.02030442  0.1743187   0.00153423 -0.26192018],1,1.0,False
91,279,[-0.01681804 -0.02082511 -0.00370417  0.03124626],0,1.0,False
91,280,[-0.01723455 -0.21589375 -0.00307925  0.32275817],0,1.0,False
91,281,[-0.02155242 -0.02072809  0.00337592  0.02910578],1,1.0,False
91,282,[-0.02196698  0.17434528  0.00395803 -0.2625101 ],1,1.0,False
91,283,[-0.01848008 -0.02083293 -0.00129217  0.0314186 ],0,1.0,False
91,284,[-0.01889673  0.17430753 -0.0006638  -0.26167175],1,1.0,False
91,285,[-0.01541058 -0.02080495 -0.00589723  0.03080174],0,1.0,False
91,286,[-0.01582668 -0.21584183 -0.0052812   0.3216182 ],0,1.0,False
91,287,[-0.02014352 -0.02064507  0.00115117  0.02727449],1,1.0,False
91,288,[-0.02055642  0.17446035  0.00169666 -0.26504502],1,1.0,False
91,289,[-0.01706721 -0.02068578 -0.00360424  0.02817258],0,1.0,False
91,290,[-0.01748093 -0.21575585 -0.00304079  0.31971616],0,1.0,False
91,291,[-0.02179605 -0.02059073  0.00335353  0.02607582],1,1.0,False
91,292,[-0.02220786  0.17448297  0.00387505 -0.26554716],1,1.0,False
91,293,[-0.0187182  -0.02069408 -0.0014359   0.02835548],0,1.0,False
91,294,[-0.01913208 -0.2157954  -0.00086879  0.320585  ],0,1.0,False
91,295,[-0.02344799 -0.02066109  0.00554291  0.02762824],1,1.0,False
91,296,[-0.02386121  0.17438093  0.00609548 -0.2633007 ],1,1.0,False
91,297,[-0.02037359 -0.02082749  0.00082946  0.03129856],0,1.0,False
91,298,[-0.02079014  0.17428255  0.00145544 -0.26112255],1,1.0,False
91,299,[-0.01730449 -0.02086014 -0.00376701  0.03201909],0,1.0,False
91,300,[-0.0177217  -0.21592787 -0.00312663  0.3235111 ],0,1.0,False
91,301,[-0.02204025 -0.02076154  0.00334359  0.02984381],1,1.0,False
91,302,[-0.02245548  0.17431231  0.00394046 -0.26178232],1,1.0,False
91,303,[-0.01896924 -0.02086567 -0.00129518  0.03214088],0,1.0,False
91,304,[-0.01938655  0.17427483 -0.00065236 -0.26095042],1,1.0,False
91,305,[-0.01590106 -0.0208378  -0.00587137  0.03152668],0,1.0,False
91,306,[-0.01631781 -0.21587507 -0.00524084  0.32235137],0,1.0,False
91,307,[-0.02063531 -0.02067888  0.00120619  0.0280203 ],1,1.0,False
91,308,[-0.02104889  0.17442575  0.0017666  -0.2642818 ],1,1.0,False
91,309,[-0.01756038 -0.02072137 -0.00351904  0.02895779],0,1.0,False
91,310,[-0.0179748  -0.21579267 -0.00293989  0.32052836],0,1.0,False
91,311,[-0.02229066 -0.02062898  0.00347068  0.02691974],1,1.0,False
91,312,[-0.02270324  0.17444302  0.00400908 -0.26466614],1,1.0,False
91,313,[-0.01921437 -0.02073592 -0.00128425  0.0292786 ],0,1.0,False
91,314,[-0.01962909 -0.21583943 -0.00069867  0.32155606],0,1.0,False
91,315,[-0.02394588 -0.02070754  0.00573245  0.02865288],1,1.0,False
91,316,[-0.02436003  0.17433174  0.00630551 -0.2622159 ],1,1.0,False
91,317,[-0.0208734  -0.02087965  0.00106119  0.03244917],0,1.0,False
91,318,[-0.02129099  0.17422707  0.00171017 -0.25989875],1,1.0,False
91,319,[-0.01780645 -0.02091925 -0.0034878   0.03332309],0,1.0,False
91,320,[-0.01822484 -0.21599102 -0.00282134  0.32490355],0,1.0,False
91,321,[-0.02254466 -0.02082901  0.00367673  0.03133222],1,1.0,False
91,322,[-0.02296123  0.17424002  0.00430337 -0.2601884 ],1,1.0,False
91,323,[-0.01947643 -0.02094309 -0.0009004   0.03384876],0,1.0,False
91,324,[-1.9895297e-02  1.7419176e-01 -2.2342005e-04 -2.5911811e-01],1,1.0,False
91,325,[-0.01641146 -0.020927   -0.00540578  0.03349433],0,1.0,False
91,326,[-0.01683    -0.21597101 -0.0047359   0.3244668 ],0,1.0,False
91,327,[-0.02114942 -0.02078195  0.00175344  0.03029413],1,1.0,False
91,328,[-0.02156506  0.17431481  0.00235932 -0.26183504],1,1.0,False
91,329,[-0.01807876 -0.02084074 -0.00287738  0.0315911 ],0,1.0,False
91,330,[-0.01849558 -0.21592131 -0.00224556  0.3233648 ],0,1.0,False
91,331,[-0.02281401 -0.02076746  0.00422174  0.02997456],1,1.0,False
91,332,[-0.02322935  0.1742937   0.00482123 -0.26137337],1,1.0,False
91,333,[-0.01974348 -0.02089674 -0.00040624  0.03282631],0,1.0,False
91,334,[-2.0161415e-02  1.7423104e-01  2.5028925e-04 -2.5998476e-01],1,1.0,False
91,335,[-0.01667679 -0.02089449 -0.00494941  0.0327771 ],0,1.0,False
91,336,[-0.01709468 -0.21594511 -0.00429386  0.32389435],0,1.0,False
91,337,[-0.02141359 -0.02076229  0.00218402  0.0298604 ],1,1.0,False
91,338,[-0.02182883  0.17432828  0.00278123 -0.26213264],1,1.0,False
91,339,[-0.01834227 -0.02083327 -0.00246142  0.03142622],0,1.0,False
91,340,[-0.01875893 -0.21591984 -0.0018329   0.32333153],0,1.0,False
91,341,[-0.02307733 -0.02077183  0.00463373  0.03007114],1,1.0,False
91,342,[-0.02349276  0.17428337  0.00523516 -0.2611462 ],1,1.0,False
91,343,[-2.0007098e-02 -2.0912925e-02  1.2232001e-05  3.3183355e-02],0,1.0,False
91,344,[-0.02042536  0.17420885  0.0006759  -0.2594957 ],1,1.0,False
91,345,[-0.01694118 -0.02092274 -0.00451402  0.03340032],0,1.0,False
91,346,[-0.01735963 -0.21597967 -0.00384601  0.32465562],0,1.0,False
91,347,[-0.02167923 -0.02080317  0.0026471   0.03076231],1,1.0,False
91,348,[-0.02209529  0.17428072  0.00326235 -0.26108426],1,1.0,False
91,349,[-0.01860968 -0.02088765 -0.00195934  0.03262587],0,1.0,False
91,350,[-0.01902743 -0.21598145 -0.00130682  0.32468995],0,1.0,False
91,351,[-0.02334706 -0.02084091  0.00518698  0.03159521],1,1.0,False
91,352,[-0.02376388  0.17420627  0.00581889 -0.25944668],1,1.0,False
91,353,[-0.02027975 -0.02099826  0.00062995  0.03506592],0,1.0,False
91,354,[-0.02069972  0.17411464  0.00133127 -0.2574182 ],1,1.0,False
91,355,[-0.01721742 -0.02102628 -0.00381709  0.03568435],0,1.0,False
91,356,[-0.01763795 -0.21609329 -0.00310341  0.3271605 ],0,1.0,False
91,357,[-0.02195982 -0.02092729  0.0034398   0.03350052],1,1.0,False
91,358,[-0.02237836  0.17414516  0.00410981 -0.25809515],1,1.0,False
91,359,[-0.01889546 -0.02103522 -0.00105209  0.03588125],0,1.0,False
91,360,[-0.01931616  0.1741018  -0.00033446 -0.25713342],1,1.0,False
91,361,[-0.01583413 -0.02101537 -0.00547713  0.03544398],0,1.0,False
91,362,[-0.01625443 -0.21605836 -0.00476825  0.32639378],0,1.0,False
91,363,[-0.0205756  -0.02086884  0.00175962  0.03221099],1,1.0,False
91,364,[-0.02099298  0.17422783  0.00240384 -0.25991625],1,1.0,False
91,365,[-0.01750842 -0.02092835 -0.00279448  0.03352393],0,1.0,False
91,366,[-0.01792699 -0.21601012 -0.002124    0.32532385],0,1.0,False
91,367,[-0.02224719 -0.02085799  0.00438248  0.03197187],1,1.0,False
91,368,[-0.02266435  0.17420085  0.00502191 -0.25932512],1,1.0,False
91,369,[-0.01918033 -0.02099244 -0.00016459  0.03493754],0,1.0,False
91,370,[-0.01960018  0.17413187  0.00053416 -0.2577973 ],1,1.0,False
91,371,[-0.01611754 -0.0209977  -0.00462179  0.03505405],0,1.0,False
91,372,[-0.0165375  -0.21605307 -0.0039207   0.32627517],0,1.0,False
91,373,[-0.02085856 -0.02087552  0.0026048   0.03235842],1,1.0,False
91,374,[-0.02127607  0.17420898  0.00325197 -0.25950152],1,1.0,False
91,375,[-0.01779189 -0.02095924 -0.00193806  0.03420534],0,1.0,False
91,376,[-0.01821108  0.17419045 -0.00125396 -0.25908843],1,1.0,False
91,377,[-0.01472727 -0.02091358 -0.00643573  0.03319871],0,1.0,False
91,378,[-0.01514554 -0.21594265 -0.00577175  0.32384416],0,1.0,False
91,379,[-0.01946439 -0.02073899  0.00070513  0.02934667],1,1.0,False
91,380,[-0.01987917  0.17437284  0.00129207 -0.2631137 ],1,1.0,False
91,381,[-0.01639172 -0.02076753 -0.00397021  0.02997648],0,1.0,False
91,382,[-0.01680706 -0.21583232 -0.00337068  0.32140413],0,1.0,False
91,383,[-0.02112371 -0.02066253  0.0030574   0.02766013],1,1.0,False
91,384,[-0.02153696  0.17441544  0.00361061 -0.2640566 ],1,1.0,False
91,385,[-0.01804865 -0.02075786 -0.00167053  0.02976297],0,1.0,False
91,386,[-0.01846381 -0.21585582 -0.00107527  0.32191837],0,1.0,False
91,387,[-0.02278093 -0.02071857  0.0053631   0.02889653],1,1.0,False
91,388,[-0.0231953   0.17432606  0.00594103 -0.26208946],1,1.0,False
91,389,[-0.01970878 -0.02088019  0.00069924  0.03246139],0,1.0,False
91,390,[-0.02012638  0.17423172  0.00134847 -0.26000082],1,1.0,False
91,391,[-0.01664175 -0.02090945 -0.00385155  0.03310712],0,1.0,False
91,392,[-0.01705994 -0.21597596 -0.0031894   0.32457235],0,1.0,False
91,393,[-0.02137945 -0.02080874  0.00330204  0.03088533],1,1.0,False
91,394,[-0.02179563  0.17426571  0.00391975 -0.26075393],1,1.0,False
91,395,[-0.01831032 -0.02091198 -0.00129533  0.03316275],0,1.0,False
91,396,[-0.01872855  0.17422852 -0.00063207 -0.25992858],1,1.0,False
91,397,[-0.01524398 -0.0208844  -0.00583065  0.03255491],0,1.0,False
91,398,[-0.01566167 -0.21592225 -0.00517955  0.3233925 ],0,1.0,False
91,399,[-0.01998012 -0.02072693  0.0012883   0.02908068],1,1.0,False
91,400,[-0.02039466  0.17437652  0.00186992 -0.26319548],1,1.0,False
91,401,[-0.01690713 -0.02077207 -0.00339399  0.03007664],0,1.0,False
91,402,[-0.01732257 -0.21584518 -0.00279246  0.3216868 ],0,1.0,False
91,403,[-0.02163947 -0.02068358  0.00364127  0.02812454],1,1.0,False
91,404,[-0.02205314  0.17438596  0.00420377 -0.2634073 ],1,1.0,False
91,405,[-0.01856542 -0.02079574 -0.00106438  0.03059857],0,1.0,False
91,406,[-0.01898134  0.17434146 -0.00045241 -0.26242   ],1,1.0,False
91,407,[-0.01549451 -0.02077403 -0.00570081  0.03012021],0,1.0,False
91,408,[-0.01590999 -0.21581377 -0.0050984   0.32099903],0,1.0,False
91,409,[-0.02022626 -0.02061958  0.00132158  0.02671263],1,1.0,False
91,410,[-0.02063866  0.17448339  0.00185583 -0.26555303],1,1.0,False
91,411,[-0.01714899 -0.020665   -0.00345523  0.02771466],0,1.0,False
91,412,[-0.01756229 -0.21573722 -0.00290094  0.31930542],0,1.0,False
91,413,[-0.02187703 -0.02057408  0.00348517  0.02570906],1,1.0,False
91,414,[-0.02228851  0.17449771  0.00399935 -0.2658722 ],1,1.0,False
91,415,[-0.01879856 -0.02068109 -0.00131809  0.02806945],0,1.0,False
91,416,[-0.01921218 -0.21578412 -0.0007567   0.32033622],0,1.0,False
91,417,[-0.02352786 -0.02065139  0.00565002  0.02741475],1,1.0,False
91,418,[-0.02394089  0.17438908  0.00619832 -0.2634802 ],1,1.0,False
91,419,[-0.02045311 -0.02082079  0.00092871  0.03115129],0,1.0,False
91,420,[-0.02086953  0.17428783  0.00155174 -0.2612385 ],1,1.0,False
91,421,[-0.01738377 -0.02085624 -0.00367303  0.03193348],0,1.0,False
91,422,[-0.0178009  -0.21592532 -0.00303436  0.32345527],0,1.0,False
91,423,[-0.0221194  -0.0207603   0.00343474  0.02981697],1,1.0,False
91,424,[-0.02253461  0.17431223  0.00403108 -0.2617803 ],1,1.0,False
91,425,[-0.01904836 -0.02086703 -0.00120452  0.03217137],0,1.0,False
91,426,[-0.0194657   0.17427216 -0.0005611  -0.26089135],1,1.0,False
91,427,[-0.01598026 -0.02084177 -0.00577892  0.03161454],0,1.0,False
91,428,[-0.01639709 -0.21588036 -0.00514663  0.32246858],0,1.0,False
91,429,[-0.0207147  -0.02068551  0.00130274  0.02816705],1,1.0,False
91,430,[-0.02112841  0.17441773  0.00186608 -0.26410455],1,1.0,False
91,431,[-0.01764006 -0.0207308  -0.00341601  0.02916636],0,1.0,False
91,432,[-0.01805467 -0.2158036  -0.00283268  0.32076955],0,1.0,False
91,433,[-0.02237075 -0.02064142  0.00358271  0.02719465],1,1.0,False
91,434,[-0.02278357  0.17442897  0.0041266  -0.26435575],1,1.0,False
91,435,[-0.019295   -0.02075164 -0.00116052  0.02962589],0,1.0,False
91,436,[-0.01971003 -0.21585692 -0.000568    0.32194245],0,1.0,False
91,437,[-0.02402717 -0.02072689  0.00587085  0.02908044],1,1.0,False
91,438,[-0.0244417   0.17431037  0.00645246 -0.2617444 ],1,1.0,False
91,439,[-0.0209555  -0.02090309  0.00121757  0.0329667 ],0,1.0,False
91,440,[-0.02137356  0.17420138  0.00187691 -0.25933182],1,1.0,False
91,441,[-0.01788953 -0.02094731 -0.00330973  0.03394252],0,1.0,False
91,442,[-0.01830848 -0.21602164 -0.00263088  0.32557935],0,1.0,False
91,443,[-0.02262891 -0.02086233  0.00388071  0.03206792],1,1.0,False
91,444,[-0.02304616  0.17420375  0.00452207 -0.2593881 ],1,1.0,False
91,445,[-0.01956208 -0.02098246 -0.0006657   0.03471773],0,1.0,False
91,446,[-1.9981731e-02  1.7414904e-01  2.8659048e-05 -2.5817516e-01],1,1.0,False
91,447,[-0.01649875 -0.02097333 -0.00513484  0.03451682],0,1.0,False
91,448,[-0.01691822 -0.21602127 -0.00444451  0.32557523],0,1.0,False
91,449,[-0.02123864 -0.02083632  0.002067    0.03149402],1,1.0,False
91,450,[-0.02165537  0.17425592  0.00269688 -0.26053604],1,1.0,False
91,451,[-0.01817025 -0.02090442 -0.00251384  0.0329963 ],0,1.0,False
91,452,[-0.01858834 -0.21599023 -0.00185392  0.32488504],0,1.0,False
91,453,[-0.02290814 -0.02084193  0.00464378  0.03161803],1,1.0,False
91,454,[-0.02332498  0.17421311  0.00527614 -0.2595961 ],1,1.0,False
91,455,[-1.9840719e-02 -2.0983756e-02  8.4221407e-05  3.4746289e-02],0,1.0,False
91,456,[-0.0202604   0.17413698  0.00077915 -0.25791007],1,1.0,False
91,457,[-0.01677766 -0.02099608 -0.00437905  0.03501851],0,1.0,False
91,458,[-0.01719758 -0.21605496 -0.00367868  0.3263166 ],0,1.0,False
91,459,[-0.02151868 -0.02088083  0.00284765  0.03247585],1,1.0,False
91,460,[-0.02193629  0.17420018  0.00349717 -0.25930727],1,1.0,False
91,461,[-0.01845229 -0.02097153 -0.00168898  0.03447667],0,1.0,False
91,462,[-0.01887172  0.1741746  -0.00099945 -0.25873867],1,1.0,False
91,463,[-0.01538823 -0.02093307 -0.00617422  0.03362885],0,1.0,False
91,464,[-0.01580689 -0.21596594 -0.00550164  0.32435736],0,1.0,False
91,465,[-0.02012621 -0.02076608  0.0009855   0.02994454],1,1.0,False
91,466,[-0.02054153  0.17434172  0.00158439 -0.2624273 ],1,1.0,False
91,467,[-0.0170547  -0.02080281 -0.00366415  0.03075496],0,1.0,False
91,468,[-0.01747075 -0.21587202 -0.00304905  0.32227954],0,1.0,False
91,469,[-0.02178819 -0.02070678  0.00339654  0.02863664],1,1.0,False
91,470,[-0.02220233  0.1743663   0.00396927 -0.2629727 ],1,1.0,False
91,471,[-0.018715   -0.02081209 -0.00129018  0.03095952],0,1.0,False
91,472,[-0.01913124 -0.21591552 -0.00067099  0.3232351 ],0,1.0,False
91,473,[-0.02344955 -0.02078401  0.00579371  0.03034065],1,1.0,False
91,474,[-0.02386523  0.17425437  0.00640052 -0.2605087 ],1,1.0,False
91,475,[-0.02038015 -0.02095836  0.00119035  0.03418616],0,1.0,False
91,476,[-0.02079931  0.1741465   0.00187407 -0.25812095],1,1.0,False
91,477,[-0.01731638 -0.02100215 -0.00328835  0.03515248],0,1.0,False
91,478,[-0.01773643 -0.21607679 -0.0025853   0.32679608],0,1.0,False
91,479,[-0.02205796 -0.02091813  0.00395063  0.033299  ],1,1.0,False
91,480,[-0.02247632  0.17414694  0.00461661 -0.25813484],1,1.0,False
91,481,[-0.01899339 -0.02104061 -0.00054609  0.03600064],0,1.0,False
91,482,[-1.9414198e-02  1.7408916e-01  1.7392132e-04 -2.5685453e-01],1,1.0,False
91,483,[-0.01593241 -0.02103527 -0.00496317  0.03588324],0,1.0,False
91,484,[-0.01635312 -0.2160857  -0.0042455   0.32699612],0,1.0,False
91,485,[-0.02067483 -0.02090356  0.00229442  0.03297738],1,1.0,False
91,486,[-0.0210929   0.17418541  0.00295397 -0.25898075],1,1.0,False
